72.2	41.2	693.9262085
72.4	41.2	1095.400024
72.6	41.2	1321.070313
72.8	41.2	1373.425659
73	41.2	1327.265503
73.2	41.2	1518.365723
73.4	41.2	1852.685669
73.6	41.2	2307.830566
73.8	41.2	2572.59082
74	41.2	2438.795898
74.2	41.2	2446.050781
74.4	41.2	2235.171387
74.6	41.2	2147.594238
74.8	41.2	2189.311035
75	41.2	2269.995605
50	41.4	-566.0666504
50.2	41.4	-615.8570557
50.4	41.4	-581.9199219
50.6	41.4	-530.9644775
50.8	41.4	-484.2286377
51	41.4	-456.6799316
51.2	41.4	-417.9428711
51.4	41.4	-299.5200195
51.6	41.4	-193.1784668
51.8	41.4	-140.4857178
52	41.4	-115
52.2	41.4	-91.54284668
52.4	41.4	-67.31994629
52.6	41.4	-38.949646
52.8	41.4	-26.57141113
53	41.4	-28.03997803
53.2	41.4	-28.59997559
53.4	41.4	-28.79998779
53.6	41.4	-28.80187988
53.8	41.4	-28.54284668
54	41.4	-28.23999023
54.2	41.4	19.2857666
54.4	41.4	205.6400452
54.6	41.4	279.7224121
54.8	41.4	274.7428894
55	41.4	322.1600647
55.2	41.4	287.4000244
55.4	41.4	247.6800232
55.6	41.4	234.7955322
55.8	41.4	187.7714233
56	41.4	108.1600342
56.2	41.4	156.8571777
56.4	41.4	208.3200378
56.6	41.4	206.195343
56.8	41.4	148.6000366
57	41.4	91.64001465
57.2	41.4	44.60003662
57.4	41.4	36.2800293
57.6	41.4	40.02368164
57.8	41.4	46.25714111
58	41.4	57.80001831
58.2	41.4	57.17144775
58.4	41.4	59.52005005
58.6	41.4	64.93634033
58.8	41.4	80.45718384
59	41.4	85.4800415
59.2	41.4	91.11431885
59.4	41.4	94.52001953
59.6	41.4	95.00213623
59.8	41.4	96.31430054
60	41.4	93.64001465
60.2	41.4	92.42858887
60.4	41.4	94.2800293
60.6	41.4	97.9151001
60.8	41.4	102.1428833
61	41.4	105.0800476
61.2	41.4	108.6000366
61.4	41.4	123.5600281
61.6	41.4	130.3343201
61.8	41.4	132.0857544
62	41.4	147.2400208
62.2	41.4	140.0571289
62.4	41.4	142.5200195
62.6	41.4	161.3302917
62.8	41.4	172.1945496
63	41.4	186.2225342
63.2	41.4	223.0000305
63.4	41.4	266.6799927
63.6	41.4	303.4102173
63.8	41.4	319.0091553
64	41.4	344.6286316
64.2	41.4	460.1841125
64.4	41.4	417.6400146
64.6	41.4	398.0806885
64.8	41.4	334.5037231
65	41.4	321.7714539
65.2	41.4	286.8092041
65.4	41.4	260.8000488
65.6	41.4	243.6018677
65.8	41.4	241.5452881
66	41.4	243.4571533
66.2	41.4	246.8703308
66.4	41.4	251.1200256
66.6	41.4	259.8858032
66.8	41.4	273.7679138
67	41.4	287.6856995
67.2	41.4	294.3403931
67.4	41.4	299.5600281
67.6	41.4	288.7949219
67.8	41.4	266.8682556
68	41.4	235.2000427
68.2	41.4	268.3965149
68.4	41.4	312.7200317
68.6	41.4	325.0091248
68.8	41.4	331.5250854
69	41.4	376.6857605
69.2	41.4	441.3057251
69.4	41.4	519.8400269
69.6	41.4	655.7254639
69.8	41.4	1205.673096
70	41.4	1976.543091
70.2	41.4	1961.659668
70.4	41.4	2940.199707
70.6	41.4	3022.65332
70.8	41.4	2930.172852
71	41.4	2676.628418
71.2	41.4	1931.552856
71.4	41.4	1409.399902
71.6	41.4	1208.794434
71.8	41.4	1143.206543
72	41.4	1197.257202
72.2	41.4	876.2437744
72.4	41.4	1818.119873
72.6	41.4	2212.177734
72.8	41.4	2790.743408
73	41.4	2211.600342
73.2	41.4	2046.798584
73.4	41.4	2721.719971
73.6	41.4	2520.904297
73.8	41.4	1884.917114
74	41.4	1506.485596
74.2	41.4	1778.078247
74.4	41.4	2279.399902
74.6	41.4	2155.726318
74.8	41.4	1754.73584
75	41.4	1867.125732
50	41.6	-755
50.2	41.6	-759.5
50.4	41.6	-717.2336426
50.6	41.6	-637.2943115
50.8	41.6	-556.0963135
51	41.6	-491.5831299
51.2	41.6	-409.895813
51.4	41.6	-283.5315552
51.6	41.6	-185.4075317
51.8	41.6	-133.3297729
52	41.6	-109.2999878
52.2	41.6	-85.33227539
52.4	41.6	-57.53894043
52.6	41.6	-15.4296875
52.8	41.6	-16.36535645
53	41.6	-27.88793945
53.2	41.6	-28.05535889
53.4	41.6	-28.05786133
53.6	41.6	-28.58868408
53.8	41.6	-28.26452637
54	41.6	4.300048828
54.2	41.6	226.3713989
54.4	41.6	307.5176392
54.6	41.6	314.7049561
54.8	41.6	300.9511108
55	41.6	253.1488647
55.2	41.6	251.5135193
55.4	41.6	255.9104004
55.6	41.6	228.3181152
55.8	41.6	193.8495483
56	41.6	164.84021
56.2	41.6	179.4079285
56.4	41.6	185.383728
56.6	41.6	149.6090088
56.8	41.6	134.9560242
57	41.6	86.26425171
57.2	41.6	14.12652588
57.4	41.6	5.223754883
57.6	41.6	8.379089355
57.8	41.6	19.72814941
58	41.6	49.90643311
58.2	41.6	62.74789429
58.4	41.6	67.55264282
58.6	41.6	64.32952881
58.8	41.6	69.23843384
59	41.6	75.23504639
59.2	41.6	79.55169678
59.4	41.6	82.64511108
59.6	41.6	82.48635864
59.8	41.6	83.18435669
60	41.6	85.51699829
60.2	41.6	89.29122925
60.4	41.6	93.42385864
60.6	41.6	96.75552368
60.8	41.6	98.77124023
61	41.6	100.5002747
61.2	41.6	101.7225647
61.4	41.6	108.3139954
61.6	41.6	115.4432983
61.8	41.6	123.4042053
62	41.6	125.9190979
62.2	41.6	130.1280823
62.4	41.6	127.3948975
62.6	41.6	142.7036743
62.8	41.6	150.6958618
63	41.6	148.5505676
63.2	41.6	151.3289185
63.4	41.6	175.2666016
63.6	41.6	205.126709
63.8	41.6	227.5394897
64	41.6	266.7619324
64.2	41.6	421.2922974
64.4	41.6	608.1974487
64.6	41.6	522.3267212
64.8	41.6	311.1485291
65	41.6	219.8095703
65.2	41.6	223.2413025
65.4	41.6	214.4832764
65.6	41.6	219.0690613
65.8	41.6	227.9650574
66	41.6	233.3333435
66.2	41.6	237.8910828
66.4	41.6	244.3179321
66.6	41.6	251.5527039
66.8	41.6	261.7484436
67	41.6	269.911499
67.2	41.6	279.2516479
67.4	41.6	280.9183044
67.6	41.6	266.1192932
67.8	41.6	242.5794678
68	41.6	234.2140503
68.2	41.6	283.6595764
68.4	41.6	331.9501343
68.6	41.6	373.0760193
68.8	41.6	382.3487549
69	41.6	426.413147
69.2	41.6	507.933136
69.4	41.6	570.6295776
69.6	41.6	881.1431885
69.8	41.6	1073.932251
70	41.6	1382.656982
70.2	41.6	1830.915161
70.4	41.6	2392.730469
70.6	41.6	2484.764648
70.8	41.6	2368.582031
71	41.6	2722.318359
71.2	41.6	2690.736572
71.4	41.6	2510.862793
71.6	41.6	2000.637207
71.8	41.6	1612.614502
72	41.6	1538.080566
72.2	41.6	1414.012329
72.4	41.6	1701.532959
72.6	41.6	1580.367188
72.8	41.6	1998.462036
73	41.6	2464.507324
73.2	41.6	2266.562012
73.4	41.6	2476.868164
73.6	41.6	3003.97876
73.8	41.6	2610.438477
74	41.6	2337.614258
74.2	41.6	2725.242188
74.4	41.6	2792.083252
74.6	41.6	2849.367432
74.8	41.6	2830.940918
75	41.6	2687.582031
50	41.8	-798.055542
50.2	41.8	-790.0950928
50.4	41.8	-746.3702393
50.6	41.8	-663.050293
50.8	41.8	-571.8837891
51	41.8	-484.1448975
51.2	41.8	-356.1279907
51.4	41.8	-242.6674194
51.6	41.8	-170.2294312
51.8	41.8	-124.4378052
52	41.8	-101.7333374
52.2	41.8	-78.85449219
52.4	41.8	-40.43475342
52.6	41.8	41.99127197
52.8	41.8	9.253295898
53	41.8	-25.91229248
53.2	41.8	-28.03295898
53.4	41.8	-28.39221191
53.6	41.8	-29.48608398
53.8	41.8	-26.59881592
54	41.8	64.70001221
54.2	41.8	274.1287231
54.4	41.8	267.4898376
54.6	41.8	245.0650635
54.8	41.8	215.1930542
55	41.8	204.7577209
55.2	41.8	219.3478394
55.4	41.8	219.0955505
55.6	41.8	192.6525269
55.8	41.8	153.572052
56	41.8	157.3676758
56.2	41.8	162.7797852
56.4	41.8	126.7211609
56.6	41.8	110.8374023
56.8	41.8	119.0555115
57	41.8	46.87255859
57.2	41.8	2.399230957
57.4	41.8	1.183898926
57.6	41.8	1.330932617
57.8	41.8	10.60113525
58	41.8	49.27392578
58.2	41.8	60.99429321
58.4	41.8	61.79608154
58.6	41.8	68.32339478
58.8	41.8	65.34378052
59	41.8	68.03942871
59.2	41.8	71.77029419
59.4	41.8	75.51446533
59.6	41.8	78.11740112
59.8	41.8	82.0123291
60	41.8	84.88800049
60.2	41.8	87.11752319
60.4	41.8	90.88543701
60.6	41.8	98.08154297
60.8	41.8	97.66268921
61	41.8	94.92041016
61.2	41.8	93.98095703
61.4	41.8	94.89044189
61.6	41.8	103.336853
61.8	41.8	113.7706909
62	41.8	128.9807129
62.2	41.8	136.0340881
62.4	41.8	141.795166
62.6	41.8	126.5158997
62.8	41.8	130.2127686
63	41.8	113.0831299
63.2	41.8	90.17016602
63.4	41.8	127.8317261
63.6	41.8	125.8216248
63.8	41.8	143.2611389
64	41.8	158.9762268
64.2	41.8	185.8246765
64.4	41.8	204.2442017
64.6	41.8	254.8778687
64.8	41.8	245.4531555
65	41.8	192.0476379
65.2	41.8	192.1249695
65.4	41.8	188.421936
65.6	41.8	200.5947266
65.8	41.8	212.5451355
66	41.8	220.0476379
66.2	41.8	223.4450989
66.4	41.8	231.2166138
66.6	41.8	238.232666
66.8	41.8	246.4151001
67	41.8	250.9389954
67.2	41.8	258.052124
67.4	41.8	259.9535217
67.6	41.8	238.9809875
67.8	41.8	224.0195923
68	41.8	224.066864
68.2	41.8	275.115509
68.4	41.8	332.934967
68.6	41.8	401.9248047
68.8	41.8	451.5705566
69	41.8	494.4784241
69.2	41.8	604.5688477
69.4	41.8	650.5421143
69.6	41.8	929.2911377
69.8	41.8	1508.937256
70	41.8	1731.123169
70.2	41.8	2086.888184
70.4	41.8	2528.228027
70.6	41.8	2523.349121
70.8	41.8	2250.36792
71	41.8	2318.799561
71.2	41.8	2458.990723
71.4	41.8	3117.216553
71.6	41.8	2972.581299
71.8	41.8	2207.971191
72	41.8	1744.200562
72.2	41.8	2396.291992
72.4	41.8	2669.699463
72.6	41.8	1851.490234
72.8	41.8	1205.616699
73	41.8	1232.066772
73.2	41.8	1273.305176
73.4	41.8	1708.461792
73.6	41.8	1989.247925
73.8	41.8	2227.270996
74	41.8	2407.185547
74.2	41.8	2323.07959
74.4	41.8	2307.898926
74.6	41.8	2735.173096
74.8	41.8	2940.055176
75	41.8	3163.723877
50	42	-772.22229
50.2	42	-752.8809814
50.4	42	-700.9885254
50.6	42	-617.0546875
50.8	42	-529.9393311
51	42	-425.5671387
51.2	42	-299.4309082
51.4	42	-207.6574707
51.6	42	-153.3379517
51.8	42	-116.6264038
52	42	-93.33331299
52.2	42	-72.96936035
52.4	42	-33.87103271
52.6	42	83.14120483
52.8	42	93.31454468
53	42	17.96795654
53.2	42	-20.23077393
53.4	42	-22.05389404
53.6	42	-22.8112793
53.8	42	-16.5569458
54	42	179.7000122
54.2	42	206.3823242
54.4	42	209.3156433
54.6	42	207.5739136
54.8	42	188.0215149
55	42	178.9858398
55.2	42	190.3747253
55.4	42	188.4170227
55.6	42	168.7725525
55.8	42	136.6170349
56	42	129.8825073
56.2	42	113.834259
56.4	42	92.14004517
56.6	42	88.33984375
56.8	42	83.2147522
57	42	49.85876465
57.2	42	2.698669434
57.4	42	1.340148926
57.6	42	6.611450195
57.8	42	41.47485352
58	42	57.94448853
58.2	42	58.71530151
58.4	42	60.67153931
58.6	42	63.18823242
58.8	42	65.72827148
59	42	67.87194824
59.2	42	70.9781189
59.4	42	73.76287842
59.6	42	76.55566406
59.8	42	79.36700439
60	42	82.7611084
60.2	42	87.77505493
60.4	42	117.079895
60.6	42	160.6802063
60.8	42	170.0546875
61	42	97.49026489
61.2	42	94.04376221
61.4	42	91.00897217
61.6	42	94.81790161
61.8	42	105.7512512
62	42	114.226532
62.2	42	127.302948
62.4	42	134.686615
62.6	42	112.007782
62.8	42	99.04153442
63	42	74.54998779
63.2	42	61.28213501
63.4	42	87.32925415
63.6	42	92.91470337
63.8	42	115.5413208
64	42	130.4285889
64.2	42	173.1901855
64.4	42	195.8680115
64.6	42	226.8766479
64.8	42	247.8682251
65	42	235.333374
65.2	42	272.3420105
65.4	42	233.6760864
65.6	42	203.025116
65.8	42	201.0105591
66	42	207.1667175
66.2	42	208.2284241
66.4	42	218.7866821
66.6	42	218.6234436
66.8	42	225.034668
67	42	231.7879333
67.2	42	240.9120483
67.4	42	242.7318726
67.6	42	223.7668152
67.8	42	213.8938599
68	42	214.3317566
68.2	42	236.3220215
68.4	42	298.3284912
68.6	42	341.8835754
68.8	42	391.6025696
69	42	454.237854
69.2	42	541.2583618
69.4	42	662.229187
69.6	42	863.8455811
69.8	42	1142.289429
70	42	1714.102173
70.2	42	2326.64209
70.4	42	2297.824219
70.6	42	2611.337891
70.8	42	3071.366943
71	42	3048.055908
71.2	42	2880.165039
71.4	42	2531.911621
71.6	42	2719.267334
71.8	42	3139.865967
72	42	2803.482422
72.2	42	2822.97583
72.4	42	2150.472168
72.6	42	1883.745483
72.8	42	1990.018433
73	42	2151.338379
73.2	42	2243.145508
73.4	42	2656.504883
73.6	42	2710.729492
73.8	42	3089.179688
74	42	3042.118652
74.2	42	2684.946045
74.4	42	2525.288086
74.6	42	2109.884277
74.8	42	2239.055176
75	42	2647.775391
50	42.2	-699.7141113
50.2	42.2	-676.836792
50.4	42.2	-629.2000732
50.6	42.2	-555.3341064
50.8	42.2	-473.9796143
51	42.2	-375.7142334
51.2	42.2	-272.5102539
51.4	42.2	-200.62854
51.6	42.2	-152.6923218
51.8	42.2	-115.9795532
52	42.2	-85.82855225
52.2	42.2	-68.73468018
52.4	42.2	-30.77142334
52.6	42.2	77.58755493
52.8	42.2	131.8775635
53	42.2	138.657196
53.2	42.2	111.1836853
53.4	42.2	99.45715332
53.6	42.2	64.67163086
53.8	42.2	27.16326904
54	42.2	85.40002441
54.2	42.2	143.6122437
54.4	42.2	158.8857422
54.6	42.2	171.3379211
54.8	42.2	170.3469543
55	42.2	173.9714661
55.2	42.2	196.040802
55.4	42.2	174.5143127
55.6	42.2	134.1547546
55.8	42.2	102.0204468
56	42.2	79.71432495
56.2	42.2	61.38778687
56.4	42.2	55.80004883
56.6	42.2	58.3626709
56.8	42.2	56.55105591
57	42.2	55.68572998
57.2	42.2	8.816345215
57.4	42.2	2
57.6	42.2	34.140625
57.8	42.2	95.89797974
58	42.2	59.28573608
58.2	42.2	60.93881226
58.4	42.2	62.85717773
58.6	42.2	64.25790405
58.8	42.2	65.22451782
59	42.2	68.02859497
59.2	42.2	70.3265686
59.4	42.2	72.91430664
59.6	42.2	75.41973877
59.8	42.2	77.97961426
60	42.2	81.00003052
60.2	42.2	120.8571777
60.4	42.2	221.2857666
60.6	42.2	219.2903748
60.8	42.2	186.1632996
61	42.2	124.8571777
61.2	42.2	105.877594
61.4	42.2	97.02859497
61.6	42.2	92.28292847
61.8	42.2	101.0204468
62	42.2	106.3143005
62.2	42.2	120.0408325
62.4	42.2	146.028595
62.6	42.2	154.2761536
62.8	42.2	105.3037415
63	42.2	68.6005249
63.2	42.2	136.9796143
63.4	42.2	189.5714722
63.6	42.2	258.0774536
63.8	42.2	283.990509
64	42.2	251.3469849
64.2	42.2	318.92453
64.4	42.2	332.8857117
64.6	42.2	334.1615295
64.8	42.2	359.8592224
65	42.2	331.0408325
65.2	42.2	307.2618713
65.4	42.2	296.0571899
65.6	42.2	247.6567688
65.8	42.2	228.4305725
66	42.2	213.8571777
66.2	42.2	213.2779541
66.4	42.2	197.2571716
66.6	42.2	197.5314636
66.8	42.2	199.7452393
67	42.2	206.6122437
67.2	42.2	220.1274414
67.4	42.2	232.0857239
67.6	42.2	245.0482483
67.8	42.2	225.342926
68	42.2	208.6326599
68.2	42.2	208.7457581
68.4	42.2	231.0857544
68.6	42.2	274.101532
68.8	42.2	318.2497864
69	42.2	345.2449341
69.2	42.2	419.692627
69.4	42.2	481.5714722
69.6	42.2	591.1417847
69.8	42.2	781
70	42.2	1094.550903
70.2	42.2	1683.886719
70.4	42.2	2239.199951
70.6	42.2	2910.817383
70.8	42.2	3102.031494
71	42.2	3327.2854
71.2	42.2	3515.250732
71.4	42.2	3204.256836
71.6	42.2	3046.148193
71.8	42.2	3039.197754
72	42.2	2835.959229
72.2	42.2	2701.86792
72.4	42.2	2977.971436
72.6	42.2	3286.043213
72.8	42.2	3014.802734
73	42.2	3207.122803
73.2	42.2	3166.871094
73.4	42.2	2971.457031
73.6	42.2	3046.228516
73.8	42.2	2503.961914
74	42.2	2236.612061
74.2	42.2	2785.878174
74.4	42.2	3248.714355
74.6	42.2	3068.046875
74.8	42.2	3250.506836
75	42.2	3208.562988
50	42.4	-610.5999756
50.2	42.4	-591.4000244
50.4	42.4	-566.1199951
50.6	42.4	-509.0142822
50.8	42.4	-426.5999756
51	42.4	-335.2799683
51.2	42.4	-250.999939
51.4	42.4	-188.7999878
51.6	42.4	-142.1446533
51.8	42.4	-105.1713867
52	42.4	-76.7199707
52.2	42.4	-58.68566895
52.4	42.4	-50.7199707
52.6	42.4	10.47253418
52.8	42.4	133.4857483
53	42.4	150.1600342
53.2	42.4	153.1143188
53.4	42.4	144.3999939
53.6	42.4	53.15765381
53.8	42.4	11.20001221
54	42.4	18
54.2	42.4	84.00003052
54.4	42.4	137.4800415
54.6	42.4	156.9818726
54.8	42.4	173.9143066
55	42.4	185.1200256
55.2	42.4	175.028595
55.4	42.4	132.0800171
55.6	42.4	100.629303
55.8	42.4	95.20004272
56	42.4	58.20001221
56.2	42.4	35.17144775
56.4	42.4	35.32000732
56.6	42.4	43.94171143
56.8	42.4	33.62860107
57	42.4	50.55999756
57.2	42.4	38.71429443
57.4	42.4	47.60003662
57.6	42.4	112.9338379
57.8	42.4	168.1714478
58	42.4	63.8800354
58.2	42.4	63.34286499
58.4	42.4	71.4800415
58.6	42.4	64.10629272
58.8	42.4	64.45718384
59	42.4	66.80001831
59.2	42.4	68.85717773
59.4	42.4	71.52005005
59.6	42.4	77.10845947
59.8	42.4	92.05718994
60	42.4	102.4000244
60.2	42.4	119.9143066
60.4	42.4	137.7600098
60.6	42.4	146.3522949
60.8	42.4	129.5143127
61	42.4	110.1600342
61.2	42.4	96.1428833
61.4	42.4	89.12002563
61.6	42.4	88.29400635
61.8	42.4	98.17147827
62	42.4	102.2400208
62.2	42.4	108.0571594
62.4	42.4	117.2400208
62.6	42.4	128.5369263
62.8	42.4	119.8787231
63	42.4	138.9125061
63.2	42.4	183.6286011
63.4	42.4	303.9600525
63.6	42.4	393.1600952
63.8	42.4	435.1207275
64	42.4	361.5714722
64.2	42.4	320.5809326
64.4	42.4	325.5600281
64.6	42.4	315.9961243
64.8	42.4	309.2745667
65	42.4	286.5142822
65.2	42.4	271.711792
65.4	42.4	257.8000488
65.6	42.4	238.3769836
65.8	42.4	220.2955627
66	42.4	206.5143127
66.2	42.4	196.257019
66.4	42.4	187.5200195
66.6	42.4	185.4718628
66.8	42.4	184.8023376
67	42.4	186.0571594
67.2	42.4	191.6159973
67.4	42.4	195.3200378
67.6	42.4	205.8417053
67.8	42.4	213.7769775
68	42.4	201.9714355
68.2	42.4	202.1681213
68.4	42.4	202.4400024
68.6	42.4	216.5522156
68.8	42.4	247.8468018
69	42.4	273.1428833
69.2	42.4	315.2418518
69.4	42.4	385.3600464
69.6	42.4	486.8102722
69.8	42.4	624.550293
70	42.4	827.7143555
70.2	42.4	1145.706665
70.4	42.4	1390.119995
70.6	42.4	2117.894531
70.8	42.4	2813.39917
71	42.4	2351.028564
71.2	42.4	2198.51123
71.4	42.4	2066.199951
71.6	42.4	2083.320068
71.8	42.4	2133.637207
72	42.4	1611.685669
72.2	42.4	1793.55896
72.4	42.4	2014.880005
72.6	42.4	2248.236572
72.8	42.4	2338.580566
73	42.4	2352.828857
73.2	42.4	2917.430664
73.4	42.4	3347.640137
73.6	42.4	3520.759277
73.8	42.4	3119.319336
74	42.4	3281.656738
74.2	42.4	3285.749756
74.4	42.4	3350.599854
74.6	42.4	3454.596436
74.8	42.4	3607.293213
75	42.4	3472.200928
50	42.6	-529.833252
50.2	42.6	-494.4047852
50.4	42.6	-421.2853394
50.6	42.6	-379.2374878
50.8	42.6	-334.6847534
51	42.6	-253.7474365
51.2	42.6	-196.1000977
51.4	42.6	-149.899292
51.6	42.6	-104.4115601
51.8	42.6	-70.84405518
52	42.6	-59.06665039
52.2	42.6	-47.47650146
52.4	42.6	-45.31323242
52.6	42.6	-27.20355225
52.8	42.6	80.60723877
53	42.6	133.0724182
53.2	42.6	141.4927063
53.4	42.6	134.5729675
53.6	42.6	112.9089661
53.8	42.6	91.27441406
54	42.6	48.36669922
54.2	42.6	19.25640869
54.4	42.6	144.1739502
54.6	42.6	173.6466675
54.8	42.6	174.2290649
55	42.6	191.6954956
55.2	42.6	183.5146484
55.4	42.6	142.4324341
55.6	42.6	140.3431091
55.8	42.6	122.883728
56	42.6	112.8944092
56.2	42.6	109.1548767
56.4	42.6	117.2104492
56.6	42.6	103.8920898
56.8	42.6	89.61154175
57	42.6	83.82373047
57.2	42.6	88.74850464
57.4	42.6	134.0674744
57.6	42.6	187.2556458
57.8	42.6	204.5645752
58	42.6	147.7444153
58.2	42.6	112.6170959
58.4	42.6	74.50714111
58.6	42.6	72.19979858
58.8	42.6	63.39468384
59	42.6	65.98788452
59.2	42.6	67.71829224
59.4	42.6	70.11862183
59.6	42.6	71.05984497
59.8	42.6	74.09487915
60	42.6	79.61169434
60.2	42.6	85.4598999
60.4	42.6	98.25018311
60.6	42.6	106.1540833
60.8	42.6	102.3715515
61	42.6	94.00323486
61.2	42.6	86.12478638
61.4	42.6	79.31713867
61.6	42.6	81.74633789
61.8	42.6	91.44747925
62	42.6	96.96673584
62.2	42.6	103.8199768
62.4	42.6	112.14328
62.6	42.6	127.2492065
62.8	42.6	157.8011475
63	42.6	260.6615601
63.2	42.6	333.5859985
63.4	42.6	496.4439697
63.6	42.6	495.6033325
63.8	42.6	372.4463501
64	42.6	284.6904602
64.2	42.6	273.0368042
64.4	42.6	279.9668884
64.6	42.6	275.7525635
64.8	42.6	275.471344
65	42.6	271.2857361
65.2	42.6	255.540863
65.4	42.6	243.2686462
65.6	42.6	229.2391052
65.8	42.6	217.2592773
66	42.6	204.9999695
66.2	42.6	194.1428528
66.4	42.6	187.0780945
66.6	42.6	182.5640564
66.8	42.6	179.9855957
67	42.6	180.7283325
67.2	42.6	183.2349548
67.4	42.6	187.7983398
67.6	42.6	192.312561
67.8	42.6	195.3417358
68	42.6	195.8209839
68.2	42.6	197.0666199
68.4	42.6	201.0525208
68.6	42.6	210.6621399
68.8	42.6	230.4447021
69	42.6	266.4295959
69.2	42.6	301.7261963
69.4	42.6	348.3793335
69.6	42.6	419.9199219
69.8	42.6	526.5249023
70	42.6	678.2277222
70.2	42.6	789.5765991
70.4	42.6	993.2529297
70.6	42.6	1115.4375
70.8	42.6	1187.76709
71	42.6	1100.48999
71.2	42.6	1047.703979
71.4	42.6	1054.717285
71.6	42.6	1029.273926
71.8	42.6	1181.903076
72	42.6	1353.329102
72.2	42.6	1619.976685
72.4	42.6	1918.74646
72.6	42.6	2166.663086
72.8	42.6	2314.125732
73	42.6	2341.071045
73.2	42.6	2668.322754
73.4	42.6	2689.57251
73.6	42.6	2861.214111
73.8	42.6	2196.513672
74	42.6	2162.406738
74.2	42.6	2431.559814
74.4	42.6	2805.413086
74.6	42.6	2722.860107
74.8	42.6	2816.918945
75	42.6	2479.796387
50	42.8	-454.388855
50.2	42.8	-394.8809204
50.4	42.8	-296.1320801
50.6	42.8	-211.7654419
50.8	42.8	-143.6853638
51	42.8	-114.168457
51.2	42.8	-118.0507813
51.4	42.8	-104.7183228
51.6	42.8	-76.06066895
51.8	42.8	-45.62768555
52	42.8	-36.2666626
52.2	42.8	-17.7522583
52.4	42.8	-3.600830078
52.6	42.8	9.258972168
52.8	42.8	38.55316162
53	42.8	64.29275513
53.2	42.8	101.3280029
53.4	42.8	63.56106567
53.6	42.8	131.1753845
53.8	42.8	176.7423401
54	42.8	160.0000305
54.2	42.8	18.73950195
54.4	42.8	29.81677246
54.6	42.8	171.0496216
54.8	42.8	195.1921387
55	42.8	204.5815125
55.2	42.8	193.0922546
55.4	42.8	204.0042725
55.6	42.8	196.5202637
55.8	42.8	173.1623535
56	42.8	176.4890747
56.2	42.8	161.7396545
56.4	42.8	150.5566101
56.6	42.8	147.6781921
56.8	42.8	153.1025391
57	42.8	180.4040527
57.2	42.8	185.8580017
57.4	42.8	175.3780518
57.6	42.8	186.6816711
57.8	42.8	195.4089661
58	42.8	167.4394226
58.2	42.8	149.2445679
58.4	42.8	141.3323669
58.6	42.8	113.8782043
58.8	42.8	65.60525513
59	42.8	64.36383057
59.2	42.8	65.87466431
59.4	42.8	64.91348267
59.6	42.8	64.41308594
59.8	42.8	64.56140137
60	42.8	66.05938721
60.2	42.8	69.79885864
60.4	42.8	70.99749756
60.6	42.8	73.39904785
60.8	42.8	81.9967041
61	42.8	75.53488159
61.2	42.8	72.63397217
61.4	42.8	72.17199707
61.6	42.8	75.09460449
61.8	42.8	81.25805664
62	42.8	87.2835083
62.2	42.8	97.05575562
62.4	42.8	107.543335
62.6	42.8	124.375
62.8	42.8	154.0108643
63	42.8	189.5345764
63.2	42.8	221.1373596
63.4	42.8	260.3866882
63.6	42.8	286.0992737
63.8	42.8	270.0306702
64	42.8	252.1428833
64.2	42.8	250.2455444
64.4	42.8	249.3198242
64.6	42.8	248.5656738
64.8	42.8	251.869812
65	42.8	250.5
65.2	42.8	239.2156982
65.4	42.8	229.9857483
65.6	42.8	218.7979736
65.8	42.8	209.7192078
66	42.8	202.3095093
66.2	42.8	196.3304749
66.4	42.8	189.8987427
66.6	42.8	184.3618774
66.8	42.8	180.7298889
67	42.8	180.3998718
67.2	42.8	182.9477539
67.4	42.8	185.7503052
67.6	42.8	187.1217957
67.8	42.8	188.821106
68	42.8	191.0201721
68.2	42.8	192.5323486
68.4	42.8	195.3013916
68.6	42.8	201.3057251
68.8	42.8	218.8774109
69	42.8	248.6647339
69.2	42.8	287.7141724
69.4	42.8	351.762085
69.6	42.8	452.2472229
69.8	42.8	712.22229
70	42.8	1033.622192
70.2	42.8	1080.671875
70.4	42.8	1133.15271
70.6	42.8	1150.149902
70.8	42.8	979.5822754
71	42.8	798.5141602
71.2	42.8	729.6958008
71.4	42.8	732.9672852
71.6	42.8	861.3397217
71.8	42.8	1339.487915
72	42.8	1921.359619
72.2	42.8	2106.174561
72.4	42.8	2036.183228
72.6	42.8	1548.400635
72.8	42.8	1335.285889
73	42.8	1274.928711
73.2	42.8	1248.844971
73.4	42.8	1078.462158
73.6	42.8	889.9575195
73.8	42.8	799.3403931
74	42.8	837.7821655
74.2	42.8	972.5576172
74.4	42.8	1037.699585
74.6	42.8	1017.832397
74.8	42.8	1017.397583
75	42.8	1105.190674
50	43	-401.5
50.2	43	-361.0714722
50.4	43	-286.6738892
50.6	43	-188.0147705
50.8	43	-106.1224976
51	43	-69.10308838
51.2	43	-59.86547852
51.4	43	-61.83087158
51.6	43	-50.89916992
51.8	43	-3.080444336
52	43	36.56671143
52.2	43	70.24880981
52.4	43	91.7293396
52.6	43	95.96307373
52.8	43	50.18811035
53	43	97.86523438
53.2	43	131.5624084
53.4	43	167.687561
53.6	43	207.7271118
53.8	43	208.4826965
54	43	127.4667053
54.2	43	55.29302979
54.4	43	-38.92388916
54.6	43	79.04751587
54.8	43	206.2497559
55	43	267.040863
