   52.800000000000011        31.699999999999999        28.470599582110754     
   52.899999999999999        31.699999999999999        30.279164672915996     
   53.000000000000000        31.699999999999999        32.692995998573913     
   53.099999999999994        31.699999999999999        35.649867433236913     
   53.200000000000003        31.699999999999999        39.056314145465393     
   53.299999999999997        31.699999999999999        42.792911297502400     
   53.400000000000006        31.699999999999999        46.719078952631641     
   53.500000000000007        31.699999999999999        50.676826810072967     
   53.599999999999994        31.699999999999999        54.493601413673844     
   53.700000000000003        31.699999999999999        57.985092176889637     
   53.799999999999997        31.699999999999999        60.959310165502245     
   53.899999999999999        31.699999999999999        63.223341524844017     
   54.000000000000000        31.699999999999999        64.593838245357134     
   54.100000000000001        31.699999999999999        64.911575862729535     
   54.199999999999989        31.699999999999999        64.059402042957345     
   54.300000000000004        31.699999999999999        61.981811555989601     
   54.399999999999999        31.699999999999999        58.703436419699329     
   54.500000000000007        31.699999999999999        54.343152662954694     
   54.600000000000001        31.699999999999999        49.120445789149251     
   54.699999999999996        31.699999999999999        43.351230007610390     
   54.800000000000004        31.699999999999999        37.431460468799251     
   54.899999999999999        31.699999999999999        31.808483033210994     
   55.000000000000000        31.699999999999999        26.941909509005217     
   55.100000000000001        31.699999999999999        23.257604868848524     
   55.200000000000003        31.699999999999999        21.099828779074294     
   55.299999999999990        31.699999999999999        20.687423414959650     
   55.400000000000006        31.699999999999999        22.079999751826694     
   55.500000000000000        31.699999999999999        25.159276320916955     
   55.600000000000009        31.699999999999999        29.629129479160223     
   55.700000000000003        31.699999999999999        35.035710531383465     
   55.799999999999997        31.699999999999999        40.806461918821931     
   55.900000000000006        31.699999999999999        46.304371151028541     
   56.000000000000000        31.699999999999999        50.891693766223774     
   56.100000000000009        31.699999999999999        53.995965269367169     
   56.200000000000003        31.699999999999999        55.170622295157692     
   56.300000000000004        31.699999999999999        54.143052829865283     
   56.399999999999991        31.699999999999999        50.844339762010136     
   56.500000000000000        31.699999999999999        45.417162219974685     
   56.600000000000001        31.699999999999999        38.200979123955705     
