284 65 1.90264247696184e-11 5.05645499574653e-11
284 66 -4.62359325004582e-11 3.78544127931840e-11
284 67 -1.84794554611149e-10 -4.29094842722618e-11
284 68 1.04753475868962e-10 1.36141960818265e-10
284 69 -7.16008199235964e-11 4.04220815289140e-11
284 70 1.44333954148944e-11 1.17449710268196e-10
284 71 -7.74627829161242e-11 2.65723487477706e-11
284 72 -1.72594251730258e-11 -1.14463038274726e-10
284 73 4.65935224452745e-11 -4.14351774164761e-11
284 74 6.43409407620507e-11 -7.95021713420301e-11
284 75 1.36919240312719e-10 1.01547188723886e-10
284 76 -6.20842778932707e-11 9.15175770106535e-11
284 77 8.08452952030017e-11 -4.14076479559863e-11
284 78 8.69731003070806e-12 -8.28489468179784e-11
284 79 7.44807189263133e-11 3.78445637143020e-11
284 80 -9.79718745760335e-11 8.41846495790564e-11
284 81 6.39716030989940e-11 -5.62512100750871e-11
284 82 -3.15169244915269e-11 7.52099622547066e-11
284 83 -2.05343089053702e-11 -8.44414190976137e-11
284 84 -4.77511517213885e-11 8.35724005042264e-11
284 85 7.32762382259113e-12 1.39033752026364e-10
284 86 -6.35558992658210e-11 4.88637341353416e-11
284 87 -1.06956294531949e-11 -7.73152050625237e-11
284 88 -2.56595029272955e-11 1.03106701384326e-10
284 89 -1.19155178602997e-10 -9.70832435422917e-11
284 90 -5.43070898828783e-11 2.04680945241880e-11
284 91 -7.33957659553831e-11 -5.84756672349282e-11
284 92 3.22420360509716e-11 -3.81936803448376e-11
284 93 1.04927926271919e-10 -3.52966816630406e-11
284 94 -2.50695147757391e-11 5.71529880043659e-11
284 95 -2.46029563143444e-11 -4.54667480613830e-11
284 96 -4.59384617759710e-11 -1.34069564969180e-11
284 97 -1.33333071230298e-10 4.37832157631821e-11
284 98 6.60172747168217e-11 5.97375906176182e-11
284 99 -2.93489951267999e-11 -7.96774315686919e-11
284 100 -1.51053817167540e-10 -1.20121184509525e-10
284 101 6.58925130547063e-11 3.97634533018801e-11
284 102 -4.30378528045626e-12 -3.90478632627761e-11
284 103 -1.22484990917684e-11 -4.62756344691512e-11
284 104 -2.65800008884972e-12 5.35798253904652e-11
284 105 9.88682608307247e-11 -6.04177834969315e-11
284 106 8.24992268621493e-11 -1.05001889537690e-11
284 107 -2.49688803514809e-11 4.65895150075319e-11
284 108 -2.07838226366098e-11 1.13554707550282e-10
284 109 1.07282922205533e-10 1.63343625060801e-10
284 110 1.89441858119303e-11 7.29572967372267e-11
284 111 -4.89338457401528e-11 -4.57067239053583e-11
284 112 7.95478200498029e-11 3.67395083626591e-11
284 113 -4.04522352250070e-11 7.35694922516312e-11
284 114 -1.25696146312801e-11 -5.71781177352081e-11
284 115 -1.11753138270798e-10 3.57902986379615e-11
284 116 -2.25930230242657e-11 -4.97289625924042e-11
284 117 1.17558864688964e-10 -2.35670192142874e-11
284 118 -5.31034536357415e-11 1.53799163754358e-11
284 119 1.10774743399272e-11 -5.33142011579320e-12
284 120 -7.13610591046654e-11 -6.45252086584895e-12
284 121 1.00558596741611e-11 5.00125566821311e-11
284 122 -5.70203021849278e-11 8.06737442225683e-11
284 123 -6.60546776678803e-11 -1.27921645587498e-11
284 124 1.05674282391868e-10 -1.30517385418217e-11
284 125 1.26837513047402e-10 1.81257971108675e-10
284 126 -5.15208172227267e-11 4.15060331667652e-11
284 127 8.25104880873726e-11 1.20736171574356e-10
284 128 -7.19490616696213e-11 8.06460017976464e-11
284 129 -5.00516907341595e-11 9.35824350895586e-11
284 130 7.94433234072095e-11 1.18002270486196e-11
284 131 9.14836508396287e-12 3.57683293187229e-11
284 132 2.77206310338730e-11 6.85926330949520e-12
284 133 3.30810725910121e-11 1.01697133599158e-11
284 134 6.80147189846999e-11 -1.25146999349904e-11
284 135 -2.92611349036182e-11 4.67676063638724e-12
284 136 -7.48560694309670e-11 1.29042633583250e-11
284 137 -5.91313806085500e-11 -2.81906450500759e-11
284 138 -8.14033368086003e-12 9.24009021964223e-11
284 139 1.39139337283606e-11 -6.87644085396024e-11
284 140 -1.34308454220918e-12 -1.08949987470640e-10
284 141 -4.33409525379874e-11 -7.24364990574720e-12
284 142 -4.80187507496881e-12 2.43234758651644e-11
284 143 3.81629935833347e-11 -9.78142839430656e-11
284 144 2.01509538738654e-11 9.23609612299557e-11
284 145 -1.19950760789830e-10 5.70250894104994e-11
284 146 -7.85518972475074e-11 2.12097415786546e-11
284 147 2.37858471333990e-10 7.77594128278103e-12
284 148 -3.88414962893529e-11 -5.10233276055066e-13
284 149 6.60854948517581e-11 7.30416636010277e-11
284 150 1.61406162202333e-13 -2.65119229473036e-11
284 151 3.98429332096542e-12 8.74890032136574e-11
284 152 -4.70755102385730e-11 -3.78413557867919e-11
284 153 -4.05542992676102e-11 2.27690749993073e-11
284 154 7.26672935440359e-11 -3.73744253474128e-12
284 155 1.15013801161955e-10 6.05368315451698e-11
284 156 -7.93297075399419e-11 2.53121079300455e-11
284 157 5.78487754581894e-11 9.95706605118880e-11
284 158 5.43883957071340e-11 5.40694574559072e-11
284 159 1.20269437943256e-10 4.53012638640870e-11
284 160 7.09016118770184e-11 -5.52238962645355e-11
284 161 -5.96003364523155e-12 -9.15945141617042e-12
284 162 6.47297262734389e-11 4.17323207078886e-11
284 163 -7.27457087169201e-12 6.99136339660258e-11
284 164 -2.35600776179982e-11 -1.06439970215555e-10
284 165 -7.52841589209538e-12 1.42793769903944e-11
284 166 9.46696187393400e-11 -2.41849704073761e-12
284 167 -3.44986102508895e-11 4.61201174995423e-11
284 168 -1.40875664722807e-10 1.06783007947627e-11
284 169 -4.95983375145141e-11 1.21253411767652e-11
284 170 3.10361010588484e-11 2.59963995104730e-11
284 171 -7.02674532368159e-11 -2.20017346212939e-11
284 172 8.32479954862582e-11 3.68882027155185e-12
284 173 3.26055050621617e-11 -3.96060440926018e-11
284 174 -1.17665998812912e-10 1.22943058169023e-11
284 175 8.02542329943800e-13 -2.81616616339171e-12
284 176 2.73222933814424e-11 2.76915215624929e-11
284 177 1.63856598417006e-11 1.06142852840446e-11
284 178 2.14729092508374e-11 2.40887464810423e-11
284 179 2.91835684412019e-12 -2.70398882478306e-11
284 180 2.73726204228002e-11 -5.63873942283295e-11
284 181 -2.80596325596522e-11 -6.22736563280469e-11
284 182 -4.11276805844698e-11 -3.55476896870674e-11
284 183 9.47562076647193e-11 -4.68501776372489e-11
284 184 -5.89751561940309e-11 5.28519537881431e-11
284 185 -3.82368273911577e-11 6.57646927849986e-11
284 186 -5.69762761066432e-11 -5.08416475059034e-11
284 187 -5.90982689033321e-11 1.16296416583357e-10
284 188 -1.05340290577017e-11 3.56765165314557e-11
284 189 -2.74250454963089e-11 -1.45814000444540e-10
284 190 -3.88134165447002e-11 -4.51901185832880e-11
284 191 1.92082572501659e-11 7.36828218665915e-11
284 192 1.45401080823367e-11 9.84105443806410e-11
284 193 1.34941458008641e-11 -4.27345559681113e-11
284 194 2.43957123008523e-11 -1.84704291320137e-11
284 195 2.08123182099754e-11 1.41744534303436e-11
284 196 -7.90640347422016e-11 5.45097161009471e-11
284 197 -2.15081186077046e-11 4.66962606078686e-11
284 198 -1.05305539022077e-12 9.77929053773097e-12
284 199 -5.01913226624180e-11 -5.41347915240826e-11
284 200 5.90492788171511e-11 4.71796043630411e-11
284 201 9.26392855544025e-11 -3.60367187005277e-11
284 202 5.84506597547810e-11 1.53193561434326e-11
284 203 -2.32046002804608e-11 4.79798028100543e-12
284 204 4.52197313530805e-11 -6.30221549908549e-11
284 205 -1.12217230122586e-10 3.64126783855321e-11
284 206 -3.93385337985911e-12 -5.47920016537663e-11
284 207 -2.48587734881330e-11 2.55303106319398e-11
284 208 -2.03634648748256e-11 -3.62174028286678e-11
284 209 -2.21713677662990e-11 9.78526604672027e-13
284 210 -4.68181742113367e-11 -2.58759507111752e-11
284 211 1.09666727872478e-10 1.90155062362217e-11
284 212 -2.87914665954615e-11 2.87199627041266e-11
284 213 4.64779471556178e-11 1.14913677342142e-11
284 214 -4.18246056019628e-11 3.14226281864117e-11
284 215 1.89167081030298e-11 -7.48073855357480e-11
284 216 -3.47926988074140e-11 -1.35268500087562e-11
284 217 4.19502701386782e-11 5.86904686414883e-11
284 218 3.26064655984427e-11 -5.83613011081924e-11
284 219 2.61919231227450e-11 -5.69594169353489e-11
284 220 -1.34032408531709e-11 1.08548622902154e-10
284 221 1.55811729692280e-11 4.42129766539798e-11
284 222 -1.37282035742031e-11 3.64630482894348e-12
284 223 4.25626414286072e-11 9.28766910851602e-11
284 224 -7.40557905899214e-11 2.87614332644188e-11
284 225 -5.38633550510094e-12 -2.78460126475400e-11
284 226 -4.84408308399240e-11 3.36368723786704e-11
284 227 -2.79982223157378e-11 -4.74319716307195e-11
284 228 5.32084176631997e-11 -4.39336217657791e-12
284 229 3.96083541300859e-11 7.04968337707514e-11
284 230 -1.42810543737799e-11 1.13138686794258e-10
284 231 -3.64121506035913e-11 4.53446146679412e-11
284 232 -5.02410634461081e-11 -2.81504172465733e-11
284 233 1.07224178258257e-10 2.37552317922147e-11
284 234 -5.71785123781613e-11 -2.27585209716503e-11
284 235 1.66435590491379e-11 -2.78083838959331e-11
284 236 6.49043512250531e-11 -5.44955676846014e-11
284 237 3.39061484614625e-11 -6.47184183986943e-11
284 238 -1.57066795168539e-11 -1.01770568275318e-11
284 239 -6.82484763148947e-12 2.61971876947537e-11
284 240 1.70886613168765e-11 -5.17759948226875e-12
284 241 -1.73967671816503e-11 7.69500368230919e-12
284 242 5.82387069955682e-12 -2.10276250614863e-11
284 243 -1.01851521143578e-10 -1.02149990323525e-11
284 244 -1.14333381752754e-10 -8.28285351125097e-12
284 245 -4.11694145151443e-11 -4.71864012129743e-11
284 246 -9.38518964641913e-12 4.85692818126055e-11
284 247 6.36476261190934e-11 -9.68635234471413e-12
284 248 -7.73151594516615e-11 1.34208714170285e-11
284 249 1.06305394938175e-11 -2.17525920834085e-11
284 250 -4.48560030116033e-11 6.94135026519322e-11
284 251 1.19164432328194e-10 5.49160867719737e-11
284 252 -4.57580768736708e-11 -2.65288491970132e-11
284 253 4.84795157775914e-11 -4.27554923186603e-11
284 254 8.54114538736772e-12 4.65244544297494e-11
284 255 -3.81405337649715e-11 3.45987197343074e-11
284 256 -2.28709812252123e-11 7.29160610931660e-11
284 257 8.07841147777095e-12 -7.28755935472949e-12
284 258 6.05140713785320e-11 5.16379814579465e-11
284 259 4.20196508118668e-11 -7.48767405868807e-12
284 260 -5.96701995504017e-11 2.75071316791269e-11
284 261 -2.15408863734580e-11 -3.04028529253291e-11
284 262 -2.37155693561933e-11 4.08344977763551e-11
284 263 7.54899956311933e-11 -5.31045231864108e-11
284 264 -7.18986689306296e-11 7.60282841305365e-12
284 265 7.56970967094038e-12 -2.56378854106265e-12
284 266 -7.65053672326546e-11 4.03451442728788e-11
284 267 -7.89870550397589e-12 -4.16903239556590e-11
284 268 1.18622741137767e-10 -5.94771869678808e-11
284 269 2.69156686782966e-11 -2.26378233291979e-11
284 270 -4.72185223255866e-11 -4.00085055168649e-11
284 271 7.06014773800371e-12 -4.24976799174651e-11
284 272 -4.05118808726831e-11 -4.55281624311042e-11
284 273 8.24456431780562e-11 -2.38040191417173e-11
284 274 3.34253105206861e-11 6.91289761435939e-11
284 275 5.63760479517665e-11 -7.55804717975526e-11
284 276 -2.13055984904888e-11 7.89233723975744e-13
284 277 1.30038167619400e-11 -6.41304511556083e-11
284 278 3.52420849709948e-11 7.14717656216363e-11
284 279 -4.96919785384125e-11 -8.73655684589062e-11
284 280 5.53332228288762e-11 2.78333540248453e-11
284 281 -9.79669032644977e-11 1.73026056032411e-11
284 282 3.87252643243116e-11 -2.91395043219572e-11
284 283 7.08237400439076e-11 1.07258069194686e-11
284 284 1.15411474129542e-11 -3.49523648666242e-11
285 0 3.53239607151751e-11 0
285 1 -2.75498084575024e-11 -1.28652469840968e-11
285 2 -5.06377120019398e-12 1.93020567417436e-11
285 3 2.34317609517694e-11 9.02778225819125e-11
285 4 3.87696213041799e-11 -2.77757815086639e-11
285 5 2.92888641043916e-11 1.05399248460230e-11
285 6 6.93934405241069e-11 1.05408493218196e-10
285 7 -8.06512229568528e-11 -1.65889595162610e-10
285 8 3.74106743563589e-11 6.94951201423932e-11
285 9 -3.83636338638211e-11 -7.57447519202041e-12
285 10 3.15704862008407e-12 -2.37268171556466e-11
285 11 -7.86207993726362e-11 -5.17044843998250e-12
285 12 3.08427502557595e-11 -2.61870876501713e-11
285 13 7.11217849669543e-11 -3.45909225874259e-11
285 14 -9.56293128132550e-11 -7.32318138529353e-11
285 15 4.77622705376245e-11 5.11101213327662e-11
285 16 -6.44119181765193e-11 3.20568510391119e-11
285 17 -2.17422478738566e-11 -3.14358312614557e-11
285 18 4.09990703248212e-11 -9.90264842146013e-11
285 19 2.60981377051784e-11 -9.20610677748566e-11
285 20 1.92406393929983e-10 7.40909718913786e-11
285 21 -1.45005839447076e-10 -8.76750559841456e-11
285 22 -2.13336559234825e-11 -3.25326662628083e-11
285 23 4.34990129891731e-12 1.27918885130140e-10
285 24 1.00134023879403e-10 8.27045022136719e-11
285 25 -5.06172677905226e-11 2.77615307130462e-13
285 26 -5.59407649457180e-11 1.20968475650948e-10
285 27 9.37608576068930e-11 9.13662604280035e-11
285 28 6.29140636709281e-11 -1.31626535247996e-11
285 29 -1.62943321620370e-12 4.53684396271692e-11
285 30 -8.78655577461254e-11 -8.76966835624942e-11
285 31 3.69901947970617e-11 2.10798846518678e-11
285 32 4.01063565513097e-11 -4.60314948233460e-11
285 33 -1.06310997935754e-11 2.31163522666801e-11
285 34 4.98702770404213e-11 -7.52578880168541e-12
285 35 -8.92624785002222e-11 -7.72169198858419e-12
285 36 5.19298059778714e-11 1.19102308127865e-10
285 37 -6.56071254547833e-11 -3.42170333520888e-11
285 38 1.01239033691259e-11 1.86556455086245e-12
285 39 -9.98494321504390e-11 -1.84721826483729e-11
285 40 -7.77900460459033e-11 4.00802649190453e-11
285 41 -1.48842413688803e-11 -5.71485360390256e-11
285 42 7.41879511401220e-11 -6.49964506878876e-12
285 43 -2.89019737531676e-11 9.96753379697676e-11
285 44 2.26216988867567e-11 2.69486609338725e-11
285 45 -5.20797355852569e-11 2.32369242718985e-12
285 46 1.87871420121479e-11 2.13086215330628e-11
285 47 -4.23190322914175e-11 -6.38402657487777e-12
285 48 1.11086546733384e-10 -1.04690234593074e-12
285 49 6.16011767807132e-11 -1.24356925078757e-11
285 50 -9.54472665962049e-12 2.24734846623376e-11
285 51 -1.20282223012743e-10 1.49981100788194e-11
285 52 5.49002076099411e-11 9.24005250520813e-11
285 53 6.43804562520511e-11 -1.74653327597402e-10
285 54 1.58150696232086e-11 -4.28345053062048e-11
285 55 2.53826122066357e-11 -8.05840822769245e-11
285 56 -6.79111725523891e-11 3.66157333639253e-11
285 57 1.01743947554101e-10 -3.98900334510460e-11
285 58 -6.71988329670522e-11 -3.28162078119342e-11
285 59 1.15286883701576e-10 -6.75015690092333e-11
285 60 2.34164924724385e-11 -3.29811853492537e-11
285 61 7.62545188375529e-11 -4.71966770376520e-11
285 62 9.19599552026111e-11 2.35528756381408e-11
285 63 6.23705848083603e-11 -1.79347640168516e-11
285 64 -4.58649860871861e-11 7.84543264607468e-11
285 65 6.55872053954898e-11 -2.95906531488785e-11
285 66 -7.57173706440578e-11 -3.44140468611596e-11
285 67 -1.72376861956402e-10 -3.38856540186609e-11
285 68 2.70721330380344e-11 -5.08298669448697e-11
285 69 3.78750967886221e-11 5.57719160851826e-11
285 70 -1.32491607981200e-11 3.42532155886097e-11
285 71 -5.63393844854996e-11 7.58464328144088e-12
285 72 -1.19122587868860e-10 -1.96249501126659e-11
285 73 3.68299761554579e-11 -8.44832327085705e-11
285 74 -1.39830575761894e-11 -5.14599492892363e-11
285 75 9.76976410216786e-11 1.35212206018971e-10
285 76 1.27976337421957e-10 8.52750318240162e-11
285 77 8.08421766030623e-11 -2.47097045311385e-11
285 78 -4.00594570364874e-11 1.10810988376422e-10
285 79 1.11069759320520e-11 6.50793454693210e-11
285 80 -1.15964286100160e-10 1.77305233881506e-10
285 81 -2.04086823916651e-12 -1.61398250226789e-11
285 82 9.57373466864964e-11 3.70818653708433e-11
285 83 -2.61366971525290e-11 2.52384300200648e-11
285 84 3.07518648216251e-11 -2.96654662309461e-11
285 85 -8.16860885603359e-11 -1.84530031460004e-11
285 86 -8.04576633752369e-11 3.23041552477027e-11
285 87 -3.25803853810436e-11 -8.43443071473782e-11
285 88 4.29522060181053e-11 4.06103991622501e-12
285 89 -6.11303772288337e-11 5.20787895642787e-11
285 90 3.66651090733889e-11 6.22476635100651e-12
285 91 -9.90870500111328e-12 5.23777003144602e-11
285 92 -7.61472293790506e-11 -1.87737135179114e-11
285 93 -1.03091827567612e-11 -8.61082159678424e-11
285 94 1.87514860172829e-11 -8.19699962046008e-11
285 95 5.95973163488812e-12 -3.48568930854089e-11
285 96 -8.85995584714922e-11 -6.73008378194211e-11
285 97 -2.57381739342205e-11 -5.51437299170756e-12
285 98 6.37742249998094e-11 -4.87512992812114e-11
285 99 1.17136372625559e-10 -1.26703451457644e-10
285 100 -4.81892344632451e-12 8.09262289427666e-11
285 101 2.03533590665017e-11 -1.16746089301380e-10
285 102 7.04150752871968e-12 -1.72965248914695e-11
285 103 5.19109219857646e-12 -3.61391448621474e-12
285 104 -3.18173781454403e-12 4.26385418073389e-11
285 105 9.83296795258903e-12 -8.30663945950903e-11
285 106 -1.18135107653847e-11 3.37593406673782e-11
285 107 -7.00858116764597e-11 6.81528200461129e-11
285 108 8.27828690676239e-11 -4.06935480272934e-11
285 109 9.32127542941931e-11 9.13740422021030e-12
285 110 4.37297228238666e-11 -1.40185510086238e-10
285 111 1.62683755986109e-11 -1.23115260135312e-10
285 112 -8.68474325972871e-11 6.27570935863110e-12
285 113 -1.45730566826110e-10 6.23783771301176e-11
285 114 2.33881372769211e-11 -8.80340887323758e-11
285 115 5.31488723295865e-11 1.15792082903348e-10
285 116 9.98399155190048e-11 -4.39165271042801e-12
285 117 1.08991221746021e-11 5.46584729047910e-11
285 118 -4.32430480731310e-11 -6.63695961825386e-11
285 119 -8.31429007898959e-12 1.37642724715459e-11
285 120 4.11343383110052e-12 -5.02529874130292e-12
285 121 5.04547067139349e-11 1.82842858271399e-11
285 122 -5.06424014590591e-11 3.25822751253359e-11
285 123 -1.15989194064574e-10 6.50242698803032e-11
285 124 1.61696595827449e-11 -1.35555516634644e-12
285 125 7.85320049952081e-11 5.72356281240564e-11
285 126 -1.41350489213315e-11 4.97765353402610e-11
285 127 1.09473398630821e-10 -4.62229674778751e-12
285 128 -1.11178853968095e-10 -1.62567644912772e-11
285 129 -2.21768477331500e-11 1.66025556119740e-11
285 130 5.53435614780982e-11 -1.59811678318559e-11
285 131 7.71237128974992e-11 6.13542364031369e-11
285 132 -3.65436926080622e-12 9.52576156641483e-11
285 133 3.47365795406814e-11 -1.61042975833064e-12
285 134 -1.22729694988695e-10 -8.33913779545570e-11
285 135 -6.24671858898116e-11 -4.02236544353594e-11
285 136 -6.48991423665201e-11 2.27275188962917e-12
285 137 9.90010803676867e-15 1.24656675698134e-11
285 138 -1.41043592400328e-11 6.42225555020937e-11
285 139 3.66898908468057e-11 -1.15478438577758e-10
285 140 -1.70257160806112e-11 4.03344364613183e-11
285 141 2.15787438511385e-11 -2.40028794227648e-11
285 142 -4.00346463539792e-11 -4.44883228502276e-12
285 143 3.62842991241696e-11 -1.21195143991463e-10
285 144 1.86012591208755e-11 1.37684062765692e-10
285 145 -3.17697077844496e-11 9.14649412577185e-11
285 146 -5.42441319715134e-13 1.16881337203839e-11
285 147 -1.15733749315570e-11 4.94034411568536e-11
285 148 7.11964596921325e-11 -1.05889095652537e-10
285 149 3.86240821389563e-12 -4.63388317266011e-11
285 150 4.64937658321136e-11 2.08466662824775e-12
285 151 7.14764688370660e-11 -9.30630400666831e-11
285 152 3.12673476633502e-11 -6.77049217596236e-11
285 153 -4.18536493691045e-11 6.46629005459349e-11
285 154 -9.68494827925427e-11 -6.32555253898961e-11
285 155 4.50172771655392e-12 -3.35943126055495e-11
285 156 4.20783144014486e-11 3.69208848703661e-11
285 157 7.54377653921435e-11 1.60164176050688e-11
285 158 2.38547705990509e-11 3.99484028599500e-11
285 159 2.03387282967465e-11 -6.06917521977102e-11
285 160 4.45725225014420e-12 -1.23291668227860e-11
285 161 -5.55722862909776e-11 4.62274946152770e-11
285 162 -7.35926133760274e-11 1.61388876589137e-11
285 163 2.16597074153669e-11 -1.04772206103907e-10
285 164 -1.19155237360485e-10 1.60655691933492e-11
285 165 5.67736530039257e-11 -3.25634114447036e-12
285 166 7.32037601833420e-12 -1.94239429346436e-11
285 167 -2.39642574964046e-11 -2.06651756906873e-11
285 168 -5.31675890349876e-11 -9.67178258742973e-11
285 169 -2.02290244855040e-11 1.06412140397999e-10
285 170 9.64355179813780e-12 1.20123398717236e-10
285 171 -1.76984416432294e-11 3.09273463894450e-11
285 172 5.08096628409334e-11 -8.91525984813639e-12
285 173 -2.54040846189828e-11 -3.90532959914381e-11
285 174 -1.08736895132776e-11 2.62055076550584e-11
285 175 4.47877727872059e-11 -2.10633792645497e-11
285 176 -6.58535086382330e-11 -9.74286468402015e-11
285 177 -8.69556505497294e-13 2.65818349593005e-11
285 178 6.50640737668855e-11 -2.78649043579695e-11
285 179 -1.23868932632817e-11 -8.50509043411521e-12
285 180 1.75006447521895e-13 3.04003655580330e-11
285 181 -4.94745179773444e-11 3.78101526261651e-11
285 182 5.95130042300478e-11 -2.98589534535032e-11
285 183 1.49469044951519e-12 -1.62299570967229e-11
285 184 -1.05918926736232e-11 3.77959898117706e-11
285 185 3.52998022707464e-11 8.63995343534674e-11
285 186 -3.18392888005951e-11 9.87849319308576e-12
285 187 -9.17634772113403e-11 5.93910681423604e-11
285 188 -1.03293943601169e-12 -5.14726391414524e-11
285 189 -5.59224888881817e-11 -6.83449135746585e-11
285 190 -5.17005704712644e-11 -4.64720479727211e-12
285 191 -2.91648058787408e-11 -5.84621495601947e-11
285 192 -4.28527929371027e-11 2.45824047775979e-11
285 193 1.79035353876282e-11 -1.72950623280837e-11
285 194 7.48335543544489e-12 5.39273717043983e-11
285 195 -9.72138502737246e-12 1.67467926264425e-11
285 196 -1.24152145642913e-10 1.85253815495362e-11
285 197 6.20741622190997e-11 8.86707421566009e-11
285 198 7.95034451933004e-11 -5.79674074530763e-11
285 199 -1.08677903253379e-10 2.62576012463834e-11
285 200 3.90343278163278e-11 7.69620408819725e-11
285 201 2.99313716380527e-11 1.35558961179864e-11
285 202 -1.93496916645264e-11 -9.65010468759663e-11
285 203 1.03278531392853e-11 1.32295138953515e-10
285 204 2.08550184573457e-11 3.19708762833840e-11
285 205 -7.54944256855306e-11 1.39019016171197e-11
285 206 -3.55709036697629e-11 -4.71509019027668e-11
285 207 3.08950664479522e-11 3.18850987174239e-11
285 208 -2.88581607463085e-11 -3.84684284418279e-11
285 209 6.34023977501200e-13 1.09423625188803e-10
285 210 -1.49970298322263e-11 1.73360569334004e-11
285 211 1.51221714253404e-11 9.76728554078366e-11
285 212 -1.16666014197026e-11 4.89103835627867e-11
285 213 1.14704866061085e-10 -7.94246067663627e-11
285 214 -3.73055341890157e-11 -2.23033421302598e-11
285 215 3.87151537978214e-11 -7.01175441251462e-11
285 216 6.88335110751323e-11 1.23989725692569e-11
285 217 -1.05185091229853e-11 -4.20792944420670e-11
285 218 4.13171489314551e-11 4.36446787119191e-11
285 219 3.20026310333493e-11 -3.16980175903079e-11
285 220 -5.21576480803597e-11 5.93226898676638e-11
285 221 -4.10442707169522e-11 2.85884428807740e-12
285 222 1.53016260024416e-11 -6.58573687847338e-12
285 223 3.04323210714814e-11 -4.65207028051766e-12
285 224 -4.83091815301785e-11 -1.52100492543147e-11
285 225 1.42589356323040e-11 8.46541634430890e-11
285 226 1.18453847306405e-12 9.89776512529326e-14
285 227 6.48217300159062e-11 -1.17799428724769e-10
285 228 3.54394628571779e-11 -4.74036025821704e-11
285 229 3.32365475014111e-11 1.60627596934347e-11
285 230 1.77655643902232e-11 1.19755597652743e-11
285 231 -3.85878215265720e-11 1.05232953346456e-11
285 232 -2.90111933976497e-11 -7.74876227263424e-11
285 233 6.64349109183550e-11 2.24292403488969e-11
285 234 -4.78713604514620e-12 2.08978533189113e-11
285 235 -1.66868004379398e-11 -3.39106025746127e-11
285 236 -3.25284836253366e-11 -6.53652897464953e-12
285 237 -3.69315589748447e-11 4.65816025988356e-11
285 238 2.98170650154827e-11 4.26387269522519e-11
285 239 3.43675492320951e-11 -1.77917391199275e-12
285 240 -1.25775505314500e-10 -4.11995128211932e-11
285 241 -3.91583378952863e-11 -4.82602001068600e-11
285 242 7.47524299464037e-11 1.55772809351653e-12
285 243 1.91245749949467e-11 -9.18342150136632e-11
285 244 -2.19718495646031e-11 -8.01476677155602e-11
285 245 4.85751774878742e-11 2.47902178130001e-11
285 246 3.21296635075328e-11 -4.32014354081180e-11
285 247 -2.36555239697900e-11 -8.59055850742723e-11
285 248 9.75151945036291e-11 -1.57464126408378e-11
285 249 1.28828489183121e-11 -1.10153740749953e-10
285 250 6.90256222041217e-13 -2.75352580952973e-11
285 251 4.82718137618613e-11 -8.35170648363147e-11
285 252 1.51358489055602e-11 -3.03734156381401e-11
285 253 7.75605139384865e-11 -1.89777302724361e-11
285 254 3.53387160972193e-11 3.26191860180364e-11
285 255 -2.28485116389396e-11 -3.38091843212192e-11
285 256 -2.69478759370882e-11 9.28018942787185e-12
285 257 -4.00078380755873e-11 -8.32069103750032e-11
285 258 -4.11418482102369e-11 4.58206907143034e-11
285 259 4.67660284864599e-12 4.69277668547955e-11
285 260 -7.75476367955149e-11 4.73364372236491e-11
285 261 4.19002392858199e-12 -1.02722656466160e-10
285 262 5.48486547061579e-11 7.29374309868283e-11
285 263 6.13741391057460e-12 -2.38431023465809e-12
285 264 2.14452942618803e-11 -7.03051420943147e-11
285 265 -9.34537571563613e-11 2.69322858096713e-11
285 266 -6.29147006487968e-11 4.14243062894173e-11
285 267 -7.80425341606921e-11 -7.82535281533688e-11
285 268 -3.02895400369254e-11 -3.48530425283674e-11
285 269 -1.80106786170318e-11 8.85126148850478e-11
285 270 2.44449270905237e-12 -5.13694284652260e-11
285 271 -8.86653263938963e-12 -2.13685603840205e-11
285 272 -5.78917449420533e-11 4.44927670752202e-11
285 273 -6.56587008566350e-12 -3.43720792400988e-11
285 274 9.28439378800343e-12 1.32860013059691e-10
285 275 5.12841140570219e-12 -3.82745391104279e-12
285 276 3.91564088450571e-12 3.70322526685941e-11
285 277 5.07150364678226e-12 3.37840864672829e-11
285 278 2.70633693153994e-11 -2.57223574020433e-11
285 279 3.31308013369417e-11 3.55520671619955e-11
285 280 1.26946123104362e-11 -2.80855555805830e-11
285 281 -3.75816234920254e-11 3.32655661063285e-12
285 282 1.74767901382415e-11 -6.80252840674122e-11
285 283 3.22238184733394e-11 4.12517014480219e-11
285 284 1.75764781449680e-11 7.87620501499108e-11
285 285 1.01464528237245e-11 -1.15835375117873e-12
286 0 1.39499970987474e-11 0
286 1 2.07550078488972e-11 5.76380569915813e-11
286 2 2.90135447329819e-11 4.05406333975939e-11
286 3 2.37626832016926e-13 -4.99612492641743e-11
286 4 7.27083412489827e-11 -1.36520218640763e-10
286 5 1.15466516219821e-11 -8.23946041854560e-11
286 6 3.06495356892396e-11 8.71559522196335e-12
286 7 8.65558213600505e-11 -1.62883218678205e-10
286 8 -1.55367777927695e-11 1.36437848328947e-11
286 9 7.23662207129010e-11 5.62246384646619e-11
286 10 -5.32343336328257e-11 -1.02041666776506e-10
286 11 4.77477637852161e-11 -8.48626565891776e-11
286 12 3.33656081207596e-12 1.65656160060269e-10
