274 218 -4.53534471835143582226e-11 -4.09353530888242784127e-11
274 219 -2.89922938311687188401e-11 1.07545368066004361054e-11
274 220 4.44539676408472918730e-11 1.08865687727080468159e-10
274 221 1.98665971796149918660e-11 -5.88032162497696433112e-11
274 222 -1.31559580870012178874e-11 -7.94107441717513654135e-11
274 223 6.36814975305126072659e-11 -3.24744152689772936921e-11
274 224 8.48546019379214782571e-12 4.99183433654881643648e-11
274 225 1.11253343463606765415e-10 7.53707973466795584708e-11
274 226 8.05829793146404300209e-11 1.07650099580068453533e-10
274 227 -6.16146749385525506282e-11 -8.68412062982222167822e-11
274 228 -6.09229716651947870300e-11 -9.71741333518414813231e-13
274 229 -9.33801416961333758853e-11 -2.25621164154353884785e-11
274 230 -5.32308000549552139069e-11 5.77071672612530280583e-11
274 231 -1.59502315462986123972e-11 1.01205301072466670059e-10
274 232 4.72415032540795869797e-11 -1.18972985108475998492e-11
274 233 -3.61417421959152996398e-11 1.03037895461882021790e-10
274 234 -9.40596837277321972142e-12 -1.87596205932099061206e-13
274 235 -7.14820864722301323935e-11 -1.68901791576303058963e-11
274 236 -3.73466785791827923909e-11 -3.52868448952708399340e-11
274 237 3.52702314174455970257e-11 -3.97263024383736867642e-12
274 238 5.44212774837226384204e-11 8.71220727562128709265e-12
274 239 2.94413907962847688467e-11 1.09309903680122695861e-10
274 240 4.21831371674194800957e-11 -6.54190991474429881508e-12
274 241 -2.30172701404313727992e-11 6.84785090651280568673e-11
274 242 -1.25580029822450840503e-11 -3.68627086316496061544e-11
274 243 -9.84892063020389982159e-11 8.18962631935753246096e-11
274 244 -3.31881472751366024823e-11 2.90094778017270182585e-11
274 245 -8.34816874698610932325e-11 -1.64486111018808177042e-10
274 246 -3.36261533528846651290e-11 8.30173961372067332164e-11
274 247 4.61313828326023254877e-11 -9.23627586393127482882e-12
274 248 -8.80038340810144017305e-11 7.25988693755164216805e-12
274 249 8.27693638321754420582e-11 -9.08565015812970135320e-12
274 250 -7.17770409647530338245e-11 1.10125186304979138056e-10
274 251 1.21500680862588161505e-11 5.09735896458999521658e-11
274 252 -5.87050502644957270160e-11 -5.94763354300470582364e-12
274 253 4.24802840815090340987e-11 -7.02005368588590109356e-12
274 254 -3.68209530535821196551e-11 4.97746825833421544267e-11
274 255 -5.03598517253401638064e-11 -6.68853418683122912958e-11
274 256 -3.94635025046485880781e-11 -1.56179372355258579518e-11
274 257 2.57295830549085556435e-11 2.66056175684396597374e-11
274 258 -1.69993221527904615830e-10 8.15591309312223197220e-11
274 259 8.03453754110920639496e-11 -8.18757528093303097015e-11
274 260 9.02967397619392869352e-12 -4.95550678157805356549e-11
274 261 -4.48337676281972741569e-11 -7.21368106053332823490e-11
274 262 4.15749919996648152312e-11 -7.26745620838731313499e-11
274 263 -1.40355005854443269886e-11 4.60708565002213247803e-11
274 264 -6.47844231776270672059e-11 -7.42004341751233685539e-11
274 265 -3.26356136247379454961e-11 9.66363180561168722227e-11
274 266 5.27196010594231194077e-11 9.59013951196425867421e-11
274 267 4.17404691327413455156e-11 2.01957316586467048970e-11
274 268 -4.46522465602054394832e-11 -8.28666364872236663308e-11
274 269 -1.89896585894605937465e-10 -9.27011208604551230978e-12
274 270 -9.47460019284951231180e-11 9.15985281016302332152e-12
274 271 -1.07951107986997010868e-10 7.29663952228704269843e-11
274 272 -8.34581014125843231381e-11 -3.29522905478751271449e-11
274 273 2.30498923464632452895e-11 -6.82456002975671132860e-11
274 274 1.05057520819378777544e-11 3.55858963754447295245e-11
275 0 6.79227306307354361779e-11 0.00000000000000000000e+00
275 1 -1.46136373042514930473e-11 8.85315764812176160388e-11
275 2 -5.43947826736586374904e-11 1.24252029933972640125e-10
275 3 -3.09849000530305011850e-11 5.79827386670749390793e-11
275 4 -7.78153766765039016665e-11 2.75467801545737711670e-11
275 5 -4.08113602248377482199e-11 -6.32869617623912796432e-12
275 6 4.01321186609108431497e-11 -6.31500302762903583571e-11
275 7 8.37109281559217556827e-11 -3.20716795286421455503e-11
275 8 -9.91710751395624286086e-11 3.06968653295379907602e-11
275 9 1.93930258073681749330e-11 2.36219050484155066929e-12
275 10 -7.07796711473264998667e-11 1.09235356255440375172e-10
275 11 6.41591665734077249649e-11 1.65530658041766935130e-10
275 12 -2.85926494179886767916e-11 -1.04337862842103511622e-10
275 13 -1.83414973120793867909e-10 -1.41865440918970649330e-10
275 14 -3.45881837524670083092e-11 1.59544614191847547265e-10
275 15 -6.38025468185388740380e-11 -6.75554150989335607620e-11
275 16 -3.65112723280662974551e-12 5.86601605868565038360e-11
275 17 4.53239476657503339349e-11 9.29844316432462924291e-11
275 18 -5.98428663680064865768e-11 1.55148458609810398282e-10
275 19 9.03667728442875006840e-11 1.22599139486240929211e-10
275 20 -1.71331055148220154129e-10 -1.29727391369989076982e-11
275 21 -6.12046352266677403863e-11 -1.12688547005232145559e-10
275 22 8.29097708692028675854e-13 2.77716433651050402628e-11
275 23 3.95875137956863583038e-11 2.47835449119535466774e-11
275 24 1.12873135510064258903e-11 8.08979904618851585939e-11
275 25 -1.23044133148750988461e-11 -5.13728562685134446611e-11
275 26 5.48526426060328579243e-12 -6.30597860353029626229e-11
275 27 -1.83175407158662572308e-10 -1.23317257247979888004e-10
275 28 1.06989412409824547306e-10 -3.05977426654178424120e-11
275 29 -7.13195758953240220913e-11 4.80714755190505613023e-11
275 30 1.56018990784065367418e-10 5.43804789598538382563e-11
275 31 -3.12928940196396582519e-11 -5.06186000304545945850e-11
275 32 3.87433158991833447421e-11 4.13555958307241088380e-11
275 33 -6.02082104486690767346e-11 -5.03932444409878126968e-11
275 34 1.59586016446703925340e-11 -2.33404684957118982759e-10
275 35 1.97778167384740491638e-11 -3.70615227310964488926e-11
275 36 1.23045361271765700580e-10 -1.51656437855674762673e-10
275 37 -1.59578473061142448023e-11 -1.30820553636474067094e-10
275 38 -9.01070124657984957640e-12 -1.35963504833793606392e-10
275 39 1.60140987541843455112e-10 9.64285245654917355423e-11
275 40 1.34860064267645943542e-10 -6.65295069450219527306e-11
275 41 7.63046737376469194504e-11 5.93496044447963715700e-13
275 42 4.95406183012956047789e-12 4.46189725690955612936e-11
275 43 -2.45520171042732923589e-11 -4.71703567641227885186e-11
275 44 -1.41072642891837802809e-10 -1.87063564713043582621e-10
275 45 5.18140397879868550577e-11 -2.64758137630890061147e-11
275 46 1.03848660211268036061e-11 -1.35244243487034784094e-10
275 47 5.31102786549079426596e-11 4.57526169488064466730e-11
275 48 5.74477645939589656877e-11 -1.18288269089262754874e-10
275 49 -1.30439504956669487138e-11 9.49385478728515082058e-11
275 50 6.25855756202995605870e-11 -1.65281744222263006066e-11
275 51 -3.53603051037570733335e-11 -2.22278255508746955020e-10
275 52 1.60250011342083304013e-11 -1.75907357332567948396e-10
275 53 -1.05229151931108575845e-12 -5.14286172582601773891e-12
275 54 -2.59905336780434955737e-11 5.92301345419366179189e-11
275 55 -8.61782484019940644158e-11 9.23002543280720303502e-11
275 56 -1.96785014354812186915e-11 7.88113687679354669583e-11
275 57 5.86269490928300584285e-11 -6.59333062076399056913e-11
275 58 1.13069637537819241467e-11 1.20526775770906344841e-11
275 59 8.71640064159332937512e-11 -1.44743550346108966763e-10
275 60 6.06291741896592695980e-11 -1.69885218583568593680e-10
275 61 -1.88484634711939188786e-12 -1.34050973020711665074e-12
275 62 1.76190823344371248985e-11 -9.85127673511142904170e-11
275 63 1.16048868775308654450e-10 -2.40513984708683426732e-10
275 64 1.28298166151467626999e-11 1.11619569595372685530e-11
275 65 8.84168601251582817185e-11 -5.82220665846590221103e-11
275 66 1.12449009483165928008e-10 5.77128353697629253083e-11
275 67 -5.28264104679126744512e-11 -1.34907129617699441955e-10
275 68 1.44496013928931535127e-11 1.14811790792339611517e-10
275 69 7.68544380740270307512e-11 4.80553127718751373473e-11
275 70 -5.18450408042754322797e-11 -5.99583696128751903123e-11
275 71 8.50478115317620938226e-11 1.20212478659938302386e-11
275 72 8.93927302636622693996e-11 -8.08772312706473770552e-11
275 73 -6.26548327160965076562e-11 -1.19120872587565553839e-10
275 74 7.82478555039200808061e-11 -5.57286426874933113219e-12
275 75 7.07046953900250306008e-11 4.70618354437514533479e-11
275 76 3.45105688427275146698e-11 -7.24720264199881373881e-11
275 77 1.26256522254976518270e-11 5.32865911002383726284e-14
275 78 -9.06117382187868351498e-11 1.07518613324964483657e-10
275 79 7.64387607320342059389e-11 6.65779000698294827314e-11
275 80 3.52279306342309423207e-11 -7.90028340392389857132e-11
275 81 -8.00251052371837190966e-11 6.95874600946286312892e-11
275 82 -4.66325436579048008897e-11 -9.96510917482504982965e-11
275 83 9.22413660219353787357e-11 3.07688965905995159695e-11
275 84 1.82932368106624051524e-10 1.02176889371839266621e-10
275 85 1.83114439913767932341e-11 -2.50553548704929815582e-10
275 86 1.32469915423247732212e-11 -7.77646631981084723919e-11
275 87 -1.02621757848084170848e-12 -4.64727064869152150005e-11
275 88 -8.95949443622018999487e-11 1.49530208147699189244e-10
275 89 -2.85065532218292456450e-11 8.31488233425825674720e-11
275 90 6.73916389248135559801e-11 -1.35603670566461440073e-10
275 91 -9.48912325087389616139e-11 9.06951450859441590154e-11
275 92 -2.09571751465263945595e-11 7.00382970411627986264e-11
275 93 4.41027528672091946635e-11 -1.16440653053320213696e-10
275 94 5.23370175957653273150e-11 -2.58299271404280881265e-10
275 95 1.01067064621434038063e-11 5.77908823510002249051e-11
275 96 5.29615824367353167459e-11 5.75868212315472390391e-11
275 97 1.01796538379624585269e-11 -1.27227692439406479329e-10
275 98 -5.39459185488992968381e-11 -1.90464737710341242783e-10
275 99 -1.12396630744339272979e-11 -9.99133883592236261485e-11
275 100 -6.70210510912352403649e-11 -1.93483608184288184824e-11
275 101 4.21342969671441209026e-11 -1.51782004231754434681e-10
275 102 1.91908361295076537304e-11 6.52579228096526378280e-12
275 103 -6.12164250423460451569e-11 9.30813101890633316128e-11
275 104 2.19408902726945555256e-11 7.10640801653256028719e-12
275 105 1.98496096283791358554e-12 -1.18691557270894018444e-10
275 106 3.71245134218303671444e-11 -7.05992837953219969993e-11
275 107 -3.19638928668637281767e-12 -6.41922677672633035970e-11
275 108 4.34780472395803452373e-11 -1.33768988910435902923e-11
275 109 6.05934771276171582332e-11 -9.33070077930245767469e-11
275 110 7.96640120351990572831e-11 9.75431578523235169370e-11
275 111 -9.56639322971678313275e-11 1.16771464826975283952e-10
275 112 4.68815421661796824789e-11 1.33118249771993337462e-10
275 113 -6.93687699968411033427e-11 -3.30644558624538877982e-11
275 114 -2.48286350605379597881e-11 -5.54466753977495969276e-11
275 115 1.23902489829916579176e-10 7.74670821538948598457e-11
275 116 6.07618437956276687761e-11 -4.53369056853486628301e-11
275 117 6.10818849318550063367e-11 1.93649844989807175954e-10
275 118 5.84965347586896127769e-11 -1.81326666405666287763e-10
275 119 -1.11440549536850291130e-10 -6.31162406026149558171e-11
275 120 3.78505559517099405631e-11 1.84551416117217052171e-11
275 121 -8.02165790167895350129e-11 6.92675175027722072195e-11
275 122 -3.78114344344583901505e-11 4.72329081777426569527e-11
275 123 6.71701620430798140548e-11 8.70416168478897574911e-11
275 124 -3.82566477407906146180e-11 8.57834228546529717696e-11
275 125 -5.63113324719976558244e-11 1.32534391908269969773e-10
275 126 4.02851547370868254684e-11 -1.56057942864552926351e-11
275 127 -8.31699507346136403590e-11 -4.13340648958380650594e-11
275 128 7.32784700418411865223e-11 -5.57434445137319227469e-11
275 129 1.13331132764005073252e-10 -4.64737759314198682680e-11
275 130 5.29744423446742100900e-11 -3.43653916818693373523e-11
275 131 1.99839129790865108455e-11 -9.38506376675430297016e-11
275 132 8.18174784856042656023e-12 -7.50003506766585512357e-11
275 133 -4.32046998374508596724e-12 -1.11988729334021617857e-11
275 134 3.22915454502421291202e-11 -7.26822587303188478770e-11
275 135 -7.28682788557454377229e-11 4.72406213100715603433e-11
275 136 -1.38137417096276959449e-11 5.64713039507376493819e-11
275 137 -3.20935861864234310880e-11 9.59794007869187888984e-11
275 138 -5.50844938540256165034e-11 3.22669999980080995429e-11
275 139 1.68327137478802069212e-11 -8.75238563418738391876e-11
275 140 -1.88578147582103042717e-11 -1.64860266254887787741e-11
275 141 3.65840715947486464580e-11 1.40801908457410209557e-10
275 142 8.66794373630230973871e-11 -1.88038519243642490900e-10
275 143 -2.05266922902757351654e-11 -5.02466669925763798330e-11
275 144 5.44022153383049668302e-11 -3.95479123897373690896e-11
275 145 9.27788087240585762018e-11 4.92118975844299540739e-11
275 146 4.84764844050890509684e-11 -1.95212677735431572356e-11
275 147 -1.17442477771608931221e-11 -1.03418483047563133935e-11
275 148 -6.35296760150226271133e-11 6.38538235168635290351e-11
275 149 7.68359240752874225965e-11 6.67905088357065234464e-11
275 150 9.12935373210522074590e-12 -4.35808197815044042456e-11
275 151 8.04270066146621328749e-12 2.80633397978121817368e-11
275 152 9.24945612663274692573e-12 9.73942752085060906309e-11
275 153 9.17258256507495018185e-12 -1.27839660867439317421e-11
275 154 -5.47270950298151868533e-11 1.19919468292828073859e-11
275 155 -2.82584760923962556514e-11 -6.96121826102897316421e-11
275 156 -1.25456091117991677002e-10 -8.40472169919981254523e-12
275 157 -1.01750992881137980287e-10 -6.12081135739537088534e-11
275 158 -1.19027354876024399066e-10 7.75463993881278406774e-11
275 159 -6.72409081955496191320e-11 6.61645860578306573718e-11
275 160 7.23725929573853564701e-11 -6.68362064786474468509e-11
275 161 -1.41227701485706227106e-12 -1.37737697498423296432e-11
275 162 -5.79982183224707125831e-11 7.20676797941407190635e-11
275 163 -1.69821888902486837378e-11 2.02572882007434299688e-11
275 164 1.30757327656746701193e-10 3.42079079159601669813e-11
275 165 -8.26493883085623461641e-11 -2.61747934416145742356e-12
275 166 -2.68387144864386362108e-12 1.41186174029073980734e-11
275 167 6.55203362457646629448e-11 -7.47882913296313415880e-11
275 168 9.12203990280891928151e-12 -1.32110609136955446715e-10
275 169 -1.79854596083249849493e-11 -9.67606977501821842896e-12
275 170 7.13429318809145767420e-11 -4.45478471723817272282e-11
275 171 1.06457752695754157824e-10 4.55365980006887434914e-11
275 172 -2.33285031251764540150e-11 -3.12246305392614660823e-11
275 173 5.75459834011903798174e-12 -1.14344854044115222385e-10
275 174 -4.69131658611761533227e-11 -7.38756074535284199145e-11
275 175 -6.11357238718918585000e-11 7.57641366574657061021e-11
275 176 2.41304810279361557113e-11 -4.28517214360892094521e-11
275 177 -4.96555800565538997913e-11 -1.47608739850547738237e-10
275 178 3.43437106277143221312e-11 -2.73813418477816276014e-12
275 179 7.32647179724975957778e-12 -5.47954025541780872602e-11
275 180 -5.08146893157281214605e-11 3.42684393613371894135e-11
275 181 7.78267243150200912279e-11 2.07569671795872990584e-12
275 182 -1.54404143888440366514e-10 -7.57698060819365613162e-11
275 183 1.14503948745836714657e-10 -1.68391941688901962553e-11
275 184 7.15036707455594937634e-11 8.01274351326410652874e-12
275 185 7.90585794681761455316e-11 6.09516143071292870215e-11
275 186 -4.97862140563284556195e-11 1.36262056026439950209e-11
275 187 8.10482830063034440035e-11 1.65248094688481910642e-10
275 188 -1.12697001785865945847e-11 -7.44375541779495043264e-11
275 189 3.54719624807470554687e-12 -3.65516000939642007307e-11
275 190 -3.32891141532307635877e-11 -3.77167255839872309717e-12
275 191 -3.80205106290317896608e-11 -6.77633965773818413968e-11
275 192 -6.46426980620724628302e-11 -1.29203981788212335347e-10
275 193 -1.11693214244821141789e-11 -8.95175414307547264962e-13
275 194 8.56635757703363928419e-11 -2.68343715699750266052e-11
275 195 7.46858284450847281685e-11 -1.02697890176602364398e-10
275 196 3.64861314355025573100e-11 7.78892806358811500404e-11
275 197 5.64644453353391303213e-12 1.65172556541306319610e-11
275 198 -6.52831510231059683940e-11 5.29140018398744332147e-11
275 199 8.18821849123893952673e-12 -2.84671482298902696793e-11
275 200 -4.05796606193472972378e-11 9.39074615161781796262e-11
275 201 1.00298866546174249634e-10 -5.90286076453245080986e-11
275 202 -3.92106332492503691484e-12 4.02751888893181259510e-11
275 203 8.28890604543642336633e-12 2.09073464527505824714e-11
275 204 3.29745981908033367225e-11 5.10154322989495373341e-11
275 205 -2.07543126962737720590e-11 -1.32083715017661346600e-11
275 206 -9.50619934190966919567e-11 -9.79514461848506617056e-11
275 207 9.38717846105449411856e-12 3.48397275763402600203e-11
275 208 3.32953128868161719224e-11 4.38731328292303576527e-11
275 209 -3.25826429125148188285e-11 -5.24535289637424171599e-11
275 210 1.94854615097535360013e-10 -2.37484554770002226639e-11
275 211 4.26601471648234648260e-11 -4.79171223052443612450e-11
275 212 -7.18231916221119703446e-11 -4.85455547502125765239e-11
275 213 7.13184590681146023953e-11 -6.95538028778061912371e-11
275 214 5.81555531839513595743e-11 -1.98215376158932235217e-11
275 215 -2.78297463524421794193e-11 -2.52760844428096343957e-11
275 216 1.41314477041155564155e-10 -3.56940878705942650193e-11
275 217 5.52994733152368691611e-11 1.11265967409065963359e-10
275 218 8.89296252518163515826e-11 1.73094840342114194175e-10
275 219 -2.42614546324806862536e-11 3.18773351645325216981e-11
275 220 8.78595512381001816156e-12 -1.48447404616715713856e-10
275 221 -4.54420179088405690037e-11 9.20648123400157207015e-11
275 222 3.70459204123002802794e-11 -8.58258813259265543424e-11
275 223 -1.62723444889708635205e-11 -7.35265515046418080345e-11
275 224 -1.07421853099888423620e-10 -8.89772035969305304760e-12
275 225 1.02112223836142656253e-10 1.59113557014775447746e-10
275 226 5.98483061125810100317e-11 8.22851336853877637031e-11
275 227 -7.75303844818599049800e-11 7.42367832821237817475e-11
275 228 1.76322850677273421966e-12 3.72034857467697326901e-11
275 229 1.50382862597157645801e-11 -2.75060136836310940692e-11
275 230 3.99646137784593745850e-11 1.91657390177690770453e-10
275 231 -4.06149653888268767857e-11 -5.70624586296611494201e-12
275 232 4.19801500439125139567e-11 8.93164668136431655941e-11
275 233 -8.21261205408189185677e-11 -3.84695164961965712841e-11
275 234 -8.80098769930649065224e-11 1.27852145815570790728e-10
275 235 -2.75019702078945878426e-11 -7.42302082216387564244e-12
275 236 8.80247459498626797407e-11 -8.04271253921128734461e-11
275 237 -4.77359498290759892897e-11 6.97670012717441107002e-11
275 238 -4.97212862880325641126e-11 -1.75317329043002455504e-11
275 239 -5.55315461780655242916e-11 1.25810167522215563308e-10
275 240 -1.35632299146407210749e-10 -2.01813654369086258981e-12
275 241 1.13960660670223924578e-10 1.02163781379212028205e-11
275 242 7.39422637636468598302e-11 -1.45284635937369272420e-10
275 243 -7.51987928873265660759e-11 1.04233820837682142015e-10
275 244 -7.04820701049848630496e-11 -1.24905696311513977980e-10
275 245 -4.31425978727075791425e-11 1.81949593016519158831e-11
275 246 8.16475947266117522935e-11 8.30185118452813676769e-11
275 247 1.02271892698583592018e-10 1.83809931603578896110e-11
275 248 -7.19247148234271539800e-11 4.24277032774826231914e-11
275 249 -3.33636865196398013663e-11 -1.07618586383104174106e-10
275 250 -3.46310575496133438143e-11 2.97457839274091465150e-11
275 251 -8.25394027957636181926e-11 -9.39850174411926278170e-11
275 252 -9.80691058250651214461e-11 -2.07547778933773607264e-11
275 253 -5.50393926268940179274e-12 -1.31779979781840675357e-10
275 254 -1.91365295016554286845e-11 5.71550098006581848600e-11
275 255 3.24074826343300264618e-11 -5.80883460219389025221e-11
275 256 -1.19843842760162753899e-10 3.83162848172975202604e-11
275 257 1.61836203217399885583e-11 -1.02358674034649839341e-10
275 258 -5.42227987135321299656e-11 -3.16656031366129627802e-11
275 259 -1.50468523740140608968e-11 -8.95644961476024279947e-11
275 260 -7.68831921979444284502e-11 1.26704601116786679926e-11
275 261 -7.64796001208702473298e-11 9.75778638206086671366e-12
275 262 9.81585130050995762121e-12 5.20589478153739715672e-11
275 263 -7.61141926950083038432e-11 -9.73367537853250438788e-11
275 264 5.81932400797685138519e-12 -4.05238419396123004366e-11
275 265 1.18399713447494948686e-10 4.83187674295200729574e-11
275 266 7.37080813123498039575e-11 -1.95019412860237107451e-11
275 267 -2.79395137481282854654e-11 8.67758110631576455410e-11
275 268 7.27544690830756622881e-12 -6.09727834221626579974e-11
275 269 6.91491278646467584533e-11 4.57311335176870586260e-11
275 270 -6.32113358476539420655e-13 -2.29008053956599572112e-11
275 271 9.54593096565541200405e-11 3.95613398143966211666e-11
275 272 -4.48031842626044983741e-11 -5.28965337644817130380e-11
275 273 4.10388611567701160052e-11 1.44140231482502038304e-11
275 274 8.44007194524729088926e-11 -1.91660406120395965813e-11
275 275 1.57647185668453483810e-10 1.55254500974737348997e-10
276 0 6.27146606818774821891e-11 0.00000000000000000000e+00
276 1 -1.87598881173766578302e-10 2.47287287021597631718e-11
276 2 -1.25078315010888707574e-10 -4.42168543652683051687e-11
276 3 -1.45544935572010064274e-11 9.21452226141117284274e-11
276 4 1.01789690843837645714e-10 -9.01200079370275278422e-11
276 5 -3.79228596499225596888e-11 2.53875131487792265507e-11
276 6 1.29722010467991160105e-10 7.02075399065023123963e-11
276 7 -1.67969818118009464537e-10 8.17822238760553656092e-11
276 8 -6.49951516551570247366e-11 1.75169692130522228877e-10
276 9 -1.29979524201677861436e-10 2.40041521562928593983e-11
276 10 -1.53732346487310470373e-10 6.06988247878875437972e-11
276 11 -4.46010999410809733395e-11 2.11323020351332026316e-10
276 12 -1.20673992374779572731e-10 -3.80777015936975660351e-11
276 13 -2.68692847925671043907e-11 4.49867598226298019552e-11
276 14 -7.03580391812320301219e-11 -1.53990861943718705011e-10
276 15 -5.79152388384289856703e-11 1.15009726112958203419e-10
276 16 -3.47961924406446030104e-11 -1.41424209414510991707e-10
276 17 7.13541733706574914234e-12 -9.84086836587598365942e-11
276 18 1.08384922680525693030e-11 -3.13342003914347173632e-11
276 19 1.26200351400493571906e-10 7.91912017950530098834e-11
276 20 2.08998900459969108676e-11 4.50035019045602419965e-11
276 21 -1.06341030433979524514e-10 -4.05636915754110725126e-11
276 22 -7.54211479288195832164e-11 -1.95415752609461885901e-11
276 23 -1.69988060004522077427e-11 1.18403653463944287875e-10
276 24 -7.08475648209457861113e-11 -4.54796590356369775694e-12
276 25 -1.38901197091160673082e-10 -3.46630941651540948812e-11
276 26 -1.73776550278127517863e-10 -4.69089326313382161399e-11
276 27 -6.96076679116509104172e-11 2.23625139409533676324e-11
276 28 1.05109527852465266330e-10 -2.95567668419503424378e-11
276 29 5.19422461877435789958e-12 -3.33875767347363777877e-11
276 30 1.29100478054897576572e-10 3.52793782866682005156e-11
276 31 -1.85628303488553024919e-10 1.34239928713749183648e-10
276 32 9.25526523142150236567e-11 2.03755664407508409605e-11
276 33 -4.16614351507917001657e-11 -1.84118899646432631302e-11
276 34 1.25908802017462352608e-10 2.41773073416230956761e-11
276 35 8.88612081414422399119e-11 -1.58685183879746552573e-11
276 36 -2.61977037826559030076e-11 -1.27395221245450487235e-10
276 37 6.45316188135621719586e-12 -8.87245623189669463588e-11
276 38 6.27573021251395326003e-11 -1.32852949797658124430e-10
276 39 -7.82462539791743811023e-11 -2.41459025850758993688e-11
276 40 5.08150198957685022846e-11 7.22561023392733657686e-11
276 41 -6.16606564427850264514e-11 2.41661998102497105313e-11
276 42 -2.81770172700388851916e-11 -9.04521409916062850105e-11
276 43 -6.94149114393804686459e-12 -9.52919117928548298751e-12
276 44 -6.03457495991490565161e-11 -4.07461385036532353347e-11
276 45 4.27063974391652652240e-11 8.74032477055413482290e-11
276 46 4.28452217107487633737e-11 -7.94184814357703571585e-11
276 47 1.76339672962392208121e-11 -5.20857797384865632090e-11
276 48 1.37703070331673164288e-10 -1.69717469401842734910e-11
276 49 1.58407467412246542099e-10 7.13009363485765461895e-11
276 50 6.08634085618206454451e-11 -8.01776521121209616191e-11
276 51 5.46806424809958450800e-12 -5.04482006899380032242e-11
276 52 -7.13954082740765304225e-11 1.37988657905561507470e-10
276 53 1.57342753988604652938e-10 9.88730447381587140930e-11
276 54 -8.19788487353383790279e-11 8.03081899791799016746e-13
276 55 -5.22985325819373311303e-11 1.34576547762526204070e-10
276 56 1.92304166760539024803e-11 1.89430397978179100604e-10
276 57 -1.81781152853330878191e-10 -5.70812555750877749842e-11
276 58 -4.58218784484515826634e-11 1.02592103199534223472e-10
276 59 6.51079184484713967112e-11 -6.40028320104736496099e-11
276 60 -7.35220616248856345799e-11 -7.84599776341763431841e-11
276 61 -3.67737678723839418651e-11 2.80737715462112001038e-11
276 62 7.76401595569903219864e-11 -2.45409662578018064274e-11
276 63 -5.94075623180222847082e-11 -9.54055712290821315423e-11
276 64 3.51901248634081965360e-12 5.12899334128571123008e-11
276 65 -2.35810632463728767790e-11 -1.27116618541369388939e-10
276 66 -1.05847443368478285009e-10 6.86629447985591731378e-11
276 67 -9.06266003080073378990e-12 -2.21965215028462251650e-11
276 68 7.52940423746454924129e-11 8.57575180442266056522e-11
276 69 4.68629752221810924467e-11 4.69619000765995517222e-11
276 70 4.08012808105838212298e-11 1.61262862693100611405e-10
276 71 -4.81787858742291256022e-11 -1.51988229633921160575e-11
276 72 8.93163264476408151828e-11 2.71101412688454036118e-11
276 73 7.50998557615215275527e-11 -1.82817338514106447508e-11
276 74 1.41123343498093498079e-10 -8.48988598041703278736e-11
276 75 -8.73225062538094053523e-12 -2.29026668554321948358e-11
276 76 -7.00779264332564835074e-11 6.41362291836017699760e-11
276 77 -4.88465564691551173643e-11 5.02513363774595449615e-11
276 78 1.80223367790480299472e-10 1.14594600330933334854e-10
276 79 -5.22972655109835994181e-11 4.09919343360162652519e-11
276 80 -6.91932832009057539005e-11 -1.05318178055194278594e-11
276 81 9.72893899082151645014e-11 5.36746603037015548759e-11
276 82 1.48304961726052104252e-10 -3.48390589873530278222e-11
276 83 2.00117135615112354263e-11 6.89975366625568397339e-11
276 84 4.37748848048748565767e-11 -6.63188154213902101797e-11
276 85 -5.54188977236895556401e-11 -8.10925596503792854823e-11
276 86 2.53773600430077680157e-11 4.01446397925018981152e-11
276 87 1.17747002188914683086e-10 1.26227112451232148853e-11
276 88 2.40937606121508119127e-11 -4.84327396419766300546e-11
276 89 4.75488839424067246195e-11 3.67025070631954997659e-11
276 90 -1.48957905500072440891e-11 8.35956027831408011333e-11
276 91 -1.11568609883893240358e-10 1.02207831196223859301e-10
276 92 1.00011012956085791187e-10 -1.27281255490515731125e-10
276 93 2.75509313701501754495e-11 -6.24904449805109661155e-11
276 94 -1.50410874145616307502e-11 4.52514397122446377997e-11
276 95 4.77026658913498605198e-11 -3.25501980230552729866e-11
276 96 2.72948770815609304928e-11 -1.08119246435891497755e-10
276 97 -1.75882611776704739010e-10 3.94650910173397707484e-11
276 98 1.06796348924571559629e-10 -3.70737434650111586692e-11
276 99 1.20113146691855498809e-10 4.72135186242392932862e-11
276 100 -7.83959672346560440474e-11 1.47916625618106009672e-11
276 101 6.95911302592227765533e-12 7.95010216396775583972e-11
276 102 3.02174932098647368178e-11 9.75420734741488850557e-12
276 103 5.29916537143655140276e-11 -5.18293974341529544085e-11
276 104 1.95615078461537178809e-11 -7.80836282390880554660e-11
276 105 1.10048587509555680382e-10 9.84276255320061969237e-13
276 106 1.26387662291207613321e-10 -4.20082807344730864594e-11
276 107 7.87292966785684679444e-11 9.25249283652102398056e-11
276 108 -6.80233985299292769930e-11 -1.62071356595530061615e-11
276 109 3.73330836615221444678e-11 -7.23294607175108814920e-12
276 110 -4.34032591040033644032e-11 1.27089975249672721771e-10
276 111 -4.22153982708853219639e-12 5.93460224559021568228e-11
276 112 -1.03424930724541514598e-10 3.11722273281793458462e-11
276 113 -9.05360080923397753696e-11 2.62164625286215649389e-11
276 114 1.56312587478322955200e-10 -7.70666704859216823434e-11
276 115 7.33464399913496398289e-11 1.25335011524044198038e-10
276 116 9.34046342616830150023e-11 -3.89725303035115229749e-11
276 117 -4.72262490373401034065e-11 -4.98088437341693336108e-11
